Market Income,Total change in net income,Household weight
45456.82,450.8672,1036.3373
0.0,0.0,34181.766
143869.03,3522.9219,1709.6957
97953.41,2894.875,741.0848
118945.35,3938.539,762.06323
233209.77,7139.578,727.0785
42517.55,2263.9375,3984.8423
175988.69,3477.5,74.49917
26429.828,1400.0,743.41046
86695.625,151.8125,1.48849
272607.9,10209.5,16.061338
36658.227,237.125,2449.8179
251401.78,3491.5781,8.756142
371743.22,4734.4062,14062.393
67320.67,0.0,6.3462415
120795.1,2919.4922,222.8064
29406.875,1365.6875,1715.7875
58997.605,1129.2266,227.94254
276559.62,5853.328,107.395805
261119.48,6531.8438,25.351946
15082.088,0.0,130.87694
121663.13,-482.96875,684.3313
28382.566,0.0,552.4644
183860.89,5565.3438,2.016846
87341.305,3123.9453,910.5051
40817.934,1660.2695,818.969
87352.59,2378.2734,717.26135
90752.58,698.4531,23812.773
79934.086,1477.4141,796.3215
49141.477,852.8203,2088.594
25683.686,1400.0,1399.4945
77565.8,2633.0625,6904.199
86185.43,2435.8125,763.0887
23042.623,270.0,149.09315
137544.84,1028.3906,11.980293
42498.07,491.28906,5719.9185
40405.195,0.0,209.22102
100117.85,806.28125,949.7218
48647.82,624.2031,2154.2036
21833.336,270.0,2763.6277
91554.15,2017.9688,648.6238
16370.551,0.0,104615.06
17942.445,0.0,85.66312
60903.516,877.1094,700.9317
62548.594,0.0,1157.929
25280.705,375.25586,1.3008318
110911.35,2020.625,524.2761
148061.03,3861.8125,21300.57
7523.366,0.0,2146.7244
161451.78,-5335.3125,79611.62
6894.738,0.0,499.79135
23005.553,371.60547,1195.6846
111166.66,2289.6016,54242.17
45964.918,925.9492,241.41391
54008.777,1995.5938,325.20963
66952.586,2360.6797,11498.864
62052.64,958.02344,708.12756
412.4033,0.0,241.91254
68983.484,1163.1562,709.3828
143808.27,2082.3438,1661.1404
51722.562,-4454.4375,975.14514
29155.395,0.0,127736.164
39587.594,710.90234,695.4995
22982.459,-705.1387,31758.406
247525.36,4471.047,330.79306
1608.7721,0.0,222.9182
131162.9,2125.2812,215321.48
0.0,0.0,4.302314
655160.0,21721.344,372.95865
364536.75,2985.9375,1620.747
68386.93,2273.5703,296323.28
159093.61,2875.0938,469.73337
181995.97,2435.5625,240.32971
56701.848,0.0,57.441463
1208939.4,60244.25,711.9073
129185.086,-828.09375,833.18866
35359.348,540.0,350.02042
63184.33,1667.7656,802.3226
90473.64,3304.4922,50.086082
224891.47,4125.9688,2.4513698
147393.67,3069.2188,64.46344
16794.432,75.0,119.32995
18966.166,0.0,2.4807835
66417.28,-1557.2656,8903.081
64144.645,1555.3438,506.22052
103486.555,1930.2266,10256.673
121807.03,796.2031,726.37604
68947.38,1802.9219,10879.464
582852.94,24410.156,74873.76
15082.088,0.0,1.9110668
371931.97,9173.3125,596.6704
292859.78,6986.6562,547.49713
51335.883,0.0,95147.24
23151.676,373.97266,271.21313
56637.02,0.0,83.84282
191656.5,4419.9062,471.7204
41507.2,0.921875,78764.82
91929.84,241.28125,806.4282
47132.516,1139.3047,1842.8077
1001242.94,8498.6875,31402.451
89315.18,1573.5938,700.52203
58646.89,1312.0898,747.4127
247436.14,4049.1094,693.9942
