Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8252139,UT,4901,0.1123717,4,2.0,298775.890625,421373.28125,4,0,70260.0078125,18961.798828125,342055.94,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4526.8671875,0.0,4526.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65441.140625,18961.798828125,346874.8,0.0,-4818.8671875,0.0,4818.875,0.0,-6.858620341119109,0.0,1.4087973,0.0,UT
8252140,UT,4901,0.25997996,1,0.0,203327.53125,629476.125,1,0,131729.078125,28326.42578125,471146.12,0.0,0.0,0.0,0.0,0.0,-362.25,0.0,362.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1488.921875,0.0,1488.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129877.90625,28326.42578125,472997.3,0.0,-1851.171875,0.0,1851.1875,0.0,-1.405287201086605,0.0,0.39291152,0.0,UT
8252141,UT,4901,11.438599,1,0.0,11971.326171875,11971.326171875,1,0,0.0,0.0,32326.37,3596.0398,8000.0,0.0,0.0,11596.039794921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32326.37,11596.039794921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8252142,UT,4901,0.075937875,2,0.0,106542.203125,208700.03125,2,0,28082.0390625,9391.501953125,165353.42,1.0899415,0.0,0.0,0.0,1.0899415016174316,-230.0,0.0,230.0,0.0,-418.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1865.16015625,0.0,1865.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25128.87890625,9391.501953125,168306.58,1.0899415016174316,-2953.16015625,0.0,2953.1562,0.0,-10.516188477899991,0.0,1.7859662,0.0,UT
8252143,UT,4901,1.2092291,4,2.0,1376330.09375,1610549.875,4,0,495545.25,72474.75,1014596.4,8927.61,0.0,0.0,0.0,8927.6103515625,-734.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1754.5625,0.0,1754.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493056.6875,72474.75,1017084.94,8927.6103515625,-2488.5625,0.0,2488.5625,0.0,-0.5021867326949456,0.0,0.24527612,0.0,UT
8252144,UT,4901,0.08916474,2,0.0,10588.6826171875,10723.905731201172,2,0,-664.0,0.0,50748.582,16085.357,8000.0,0.0,0.0,24085.357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-664.0,0.0,50748.582,24085.357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8252145,UT,4901,0.07422308,3,1.0,416550.1484375,1108014.875,3,0,234541.5,49860.671875,800507.9,0.0,0.0,0.0,0.0,0.0,-678.921875,0.0,678.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233862.578125,49860.671875,801186.75,0.0,-678.921875,0.0,678.875,0.0,-0.2894676954824626,0.0,0.08480553,0.0,UT
8252146,UT,4901,0.18844348,2,0.0,20405.275390625,53724.392578125,2,0,2216.8215942382812,335.757080078125,99946.69,25112.252,8000.0,0.0,0.0,33112.251953125,-5.0,0.0,5.0,0.0,-209.0,-89.37115478515625,298.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-655.38232421875,0.0,655.3828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.4392700195312,246.38592529296875,100905.44,33112.251953125,-869.38232421875,-89.37115478515625,958.75,0.0,-39.217514232013656,-26.617802002674402,0.9592614,0.0,UT
8252147,UT,4901,159.9281,2,0.0,7489.763671875,7489.763671875,2,0,0.0,0.0,78867.914,17360.95,49740.2578125,0.0,0.0,67101.20703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78867.914,67101.20703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8252148,UT,4901,0.25573164,2,0.0,470.69195556640625,533082.3125,2,0,90959.625,23988.705078125,479499.12,39628.094,0.0,0.0,0.0,39628.09375,-292.0,0.0,292.0,0.0,-470.203125,0.0,470.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1096.25,0.0,1096.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89101.171875,23988.705078125,481357.56,39628.09375,-1858.453125,0.0,1858.4375,0.0,-2.0431626944372296,0.0,0.38757893,0.0,UT
8252149,UT,4901,0.042910557,2,0.0,112752.1953125,131569.265625,2,0,11933.23828125,5328.748046875,146772.69,22025.537,0.0,0.0,0.0,22025.537109375,-230.0,0.0,230.0,0.0,-274.9267578125,-114.0,388.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11188.3115234375,5214.748046875,147631.62,22025.537109375,-744.9267578125,-114.0,858.9375,0.0,-6.242452721177619,-2.1393392781415956,0.58521616,0.0,UT
8252150,UT,4901,0.025321564,3,1.0,82431.43701171875,115229.6875,3,0,7507.5625,3307.469970703125,144803.39,38582.84,0.0,0.0,0.0,38582.83984375,-10.0,0.0,10.0,0.0,-228.0,-113.99951171875,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6349.5625,3193.470458984375,146075.39,38582.83984375,-1158.0,-113.99951171875,1272.0,0.0,-15.424447015925608,-3.446728548665105,0.8784325,0.0,UT
8252151,UT,4901,0.2868023,5,3.0,73049.6728515625,294704.1875,5,0,19562.3515625,10422.71875,273784.88,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4535.09375,-794.3232421875,5329.4062,0.0,0.0,0.0,0.0,0.0,-415.619140625,0.0,415.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13781.638671875,9628.3955078125,280359.9,0.0,-5780.712890625,-794.3232421875,6575.0312,0.0,-29.550194270643427,-7.621075280262167,2.401532,0.0,UT
8252152,UT,4901,0.021518152,2,0.0,54850.82421875,76016.703125,2,0,5000.00439453125,1532.87451171875,96204.71,15001.955,0.0,0.0,0.0,15001.955078125,-10.0,0.0,10.0,0.0,-228.0,-114.000244140625,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4762.00439453125,1418.874267578125,96556.71,15001.955078125,-238.0,-114.000244140625,352.0,0.0,-4.759995816409926,-7.437023922643293,0.36588645,0.0,UT
8252153,UT,4901,2.986555,2,0.0,79575.3046875,87642.4921875,2,0,6380.0390625,2780.9951171875,87688.81,7439.675,0.0,0.0,0.0,7439.6748046875,-10.0,0.0,10.0,0.0,-228.0,-114.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-570.69970703125,0.0,570.7031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5571.33935546875,2666.9951171875,88611.516,7439.6748046875,-808.69970703125,-114.0,922.7031,0.0,-12.675466389924631,-4.099252073311494,1.0522473,0.0,UT
8252154,UT,4901,0.08075336,6,3.9999999999999996,69496.203125,173012.4375,6,0,7302.882812500001,7214.330078125001,145321.48,0.0,0.0,0.0,0.0,0.0,-230.00000000000182,0.0,230.0,0.0,-417.9999999999982,-114.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.0000000000009,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.59375,0.0,132.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5722.2890625,7100.330078125001,147016.08,0.0,-1580.593750000001,-114.0,1694.5938,0.0,-21.643422064702627,-1.5801883025239747,1.1660999,0.0,UT
8252155,UT,4901,0.04860488,2,0.0,30711.53857421875,43230.5703125,2,0,963.0570068359375,0.0,114860.33,41380.72,0.0,0.0,0.0,41380.71875,0.0,0.0,0.0,0.0,-190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-773.0570068359375,0.0,773.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115823.39,41380.71875,-963.0570068359375,0.0,963.0625,0.0,-100.0,0.0,0.838464,0.0,UT
8252156,UT,4901,33.070602,1,0.0,0.0,43279.1484375,1,0,2886.497802734375,688.3992919921875,75192.88,23829.39,0.0,0.0,0.0,23829.390625,-5.0,0.0,5.0,0.0,-114.0,-57.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.497802734375,631.3992919921875,76088.88,23829.390625,-839.0,-57.0,896.0,0.0,-29.066365448302665,-8.280078242824061,1.1916022,0.0,UT
8252157,UT,4901,0.061250113,1,0.0,6135.61474609375,125918.2578125,1,0,14413.7958984375,5666.32177734375,122036.42,18506.117,0.0,0.0,0.0,18506.1171875,-115.0,0.0,115.0,0.0,-209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-647.8798828125,0.0,647.8828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13221.916015625,5666.32177734375,123228.305,18506.1171875,-1191.8798828125,0.0,1191.8828,0.0,-8.269021506969606,0.0,0.97666156,0.0,UT
8252158,UT,4901,0.13438739,2,0.0,206258.734375,420928.96875,2,0,75781.453125,18941.8046875,311626.66,0.0,0.0,0.0,0.0,0.0,-369.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2565.4375,0.0,2565.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72847.015625,18941.8046875,314561.1,0.0,-2934.4375,0.0,2934.4375,0.0,-3.872237043488337,0.0,0.9416516,0.0,UT
8252159,UT,4901,0.017994242,1,0.0,67695.8828125,67695.8828125,1,0,6387.09423828125,2775.2265625,53354.83,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,115.0,0.0,-209.0,-57.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6063.09423828125,2718.2265625,53735.83,0.0,-324.0,-57.0,381.0,0.0,-5.072729286787344,-2.0538863662595115,0.7140872,0.0,UT
8252160,UT,4901,0.24334945,1,0.0,77601.078125,507025.84375,1,0,95086.9453125,22816.1640625,417226.03,27662.715,0.0,0.0,0.0,27662.71484375,-131.0,0.0,131.0,0.0,-228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1172.7265625,0.0,1172.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-298.140625,0.0,298.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93257.078125,22816.1640625,419055.9,27662.71484375,-1829.8671875,0.0,1829.875,0.0,-1.9244147358885113,0.0,0.43858123,0.0,UT
8252161,UT,4901,0.08555159,1,0.0,205785.953125,223257.171875,1,0,39117.703125,10046.5732421875,183623.12,20613.916,0.0,0.0,0.0,20613.916015625,-131.0,0.0,131.0,0.0,10.2578125,0.0,-10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.9609375,10046.5732421875,183743.88,20613.916015625,-120.7421875,0.0,120.75,0.0,-0.30866379632303625,0.0,0.06575969,0.0,UT
8252162,UT,4901,0.017808918,4,0.0,111579.96533203125,110311.18408203125,4,0,7603.058135986328,3421.8907470703125,113962.2,0.0,16000.0,0.0,0.0,16000.0,-120.0,0.0,120.0,0.0,-323.0,-114.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.8927001953125,0.0,98.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7061.165435791016,3307.8907470703125,114618.09,16000.0,-541.8927001953125,-114.0,655.8906,0.0,-7.127299180187236,-3.3314915181790155,0.57553345,0.0,UT
8252163,UT,4901,0.053244922,4,0.0,221468.74609375,304017.9609375,4,0,31809.911987304688,12292.380737304688,262465.62,0.0,8000.0,0.0,0.0,8000.0,-235.0,0.0,235.0,0.0,-627.0,-114.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30507.911987304688,12178.380737304688,263881.62,8000.0,-1302.0,-114.0,1416.0,0.0,-4.093063824004377,-0.9274037506342033,0.5394992,0.0,UT
