Household ID,Market Income,Total change in net income,Percentage change in net income,Household Weight
1032107,167003.64,2735.125,2.1509493,124557.99857405548
1032173,6007.9805,0,0,124557.99857405548
1033271,241584.39,6467.6094,3.5800696,124557.99857405548
1034058,861408.88,16334.688,2.778382,124557.99857405548
1036519,99770.484,3358.3203,4.3408553,124557.99857405548
1037168,27384.545,732.67969,0.71549635,124557.99857405548
1037707,606767.06,28281,4.7319635,124557.99857405548
1037726,29700.498,0,0,124557.99857405548
1037775,42911.129,459.23438,0.5093801,124557.99857405548
1037795,321947.38,9816.6875,3.5216445,124557.99857405548
1037807,378097.22,10476.125,3.6783666,124557.99857405548
1037835,343819.09,17075.938,6.3335228,124557.99857405548
1037881,21490.602,122.82031,0.25399869,124557.99857405548
1037882,98577.984,1091.4062,0.95205593,124557.99857405548
1037883,21803.809,895.57031,1.5202854,124557.99857405548
1037893,160697.72,3015.6406,1.7513785,124557.99857405548
1038080,265714.31,3840.4375,1.8303995,124557.99857405548
1038092,155827.2,8001.1484,6.3252556,124557.99857405548
1038704,41531.062,700,0.86443347,124557.99857405548
1038946,538607.56,15313.969,3.5930461,124557.99857405548
1038963,88658.273,2098.0469,2.9951092,124557.99857405548
1039051,-140693.81,0,0,124557.99857405548
1039080,1743543.5,4150.75,0.31442953,124557.99857405548
1039551,47993.504,1541.875,1.6559536,124557.99857405548
1039605,13136.929,0,0,124557.99857405548
1040071,166124.25,6842.6875,5.1014805,124557.99857405548
1040118,116997.38,6062.9062,4.724773,124557.99857405548
1040761,149126.25,2688.3438,1.4827569,124557.99857405548
1041604,180957.84,6332.3906,4.1240229,124557.99857405548
1042901,77073.977,338.70312,0.46945815,124557.99857405548
1042910,25162.256,259.35352,1.1760961,124557.99857405548
1043466,46515.262,1527.8555,3.3636091,124557.99857405548
1043474,311112.22,15225.125,7.0521553,124557.99857405548
1043498,19884.252,437.38672,1.17711,124557.99857405548
1043768,166094.14,0,0,124557.99857405548
1043776,95444.07,1744.7656,1.3927547,124557.99857405548
1044812,0,0,0,124557.99857405548
1044871,265122.94,3121.625,1.0950902,124557.99857405548
1044872,151977.75,4897.6875,3.9681306,124557.99857405548
1044956,24010.146,-10552.991,-10.035577,124557.99857405548
1045006,149875,6665.875,5.4491344,124557.99857405548
1045657,193971.06,2578.4219,1.4117421,124557.99857405548
1045675,44771.406,341.66406,0.83370285,124557.99857405548
1045793,27384.545,749.375,1.4258358,124557.99857405548
1046045,336026.53,8503.625,3.0682811,124557.99857405548
1046065,30629.16,1182.9922,1.2605079,124557.99857405548
1046071,71121.945,2262.5195,4.1856178,124557.99857405548
1046098,294486.59,3916.5469,1.5941876,124557.99857405548
1046804,35691.738,597.11719,1.578519,124557.99857405548
1047517,256402.02,3983.5625,1.9339979,124557.99857405548
1047578,34133.344,-12451.232,-12.250601,124557.99857405548
1047579,61813.809,782.6875,0.50494934,124557.99857405548
1047580,171499.33,4105.3906,2.9107369,124557.99857405548
1047582,251125.2,4014.1562,1.6653308,124557.99857405548
1048383,58190.703,3527.9453,2.7991544,124557.99857405548
1048461,26099.381,-3153.4141,-4.417148,124557.99857405548
1049208,203986.47,6797.8438,3.2127828,124557.99857405548
1049331,132336.47,3675.5547,3.6217725,124557.99857405548
1049333,39324.727,1523.7109,1.073558,124557.99857405548
1049343,185996.7,6130.4844,4.1007472,124557.99857405548
1049438,238025.25,5354.4844,2.9464978,124557.99857405548
1049469,137166.22,5925.6797,5.1362647,124557.99857405548
1049905,4986.7559,-3596.04,-12.42575,124557.99857405548
1050107,206727.06,7129.2969,3.9259577,124557.99857405548
1050113,142114.11,3373.7266,3.0147436,124557.99857405548
1050158,24010.146,826.01562,1.7553703,124557.99857405548
1050631,634433.19,17990.562,3.851925,124557.99857405548
1050654,427380.59,29320.531,10.22251,124557.99857405548
1050810,88967.57,383.57031,0.50224228,124557.99857405548
1050833,94945.484,2014.6562,2.1480832,124557.99857405548
1050844,36632.73,950,1.1148996,124557.99857405548
1051210,325048.59,2195.1094,0.8676939,124557.99857405548
1051214,490447.94,48001.312,12.392737,124557.99857405548
1051513,302069.94,11144.031,3.5831616,124557.99857405548
1051543,24404.834,0,0,124557.99857405548
1051555,35041.836,254.17969,0.32934742,124557.99857405548
1051557,159321.62,-538.64062,-0.29924168,124557.99857405548
1052549,316593.41,13566.469,5.7306175,124557.99857405548
1052630,1307304.9,-5924.6875,-0.79091363,124557.99857405548
1052640,92377.789,1394.7344,1.0471804,124557.99857405548
1052680,26216.484,1046.6484,2.1322059,124557.99857405548
1053108,135651.88,2831.1016,2.5433615,124557.99857405548
1053112,170565.05,2505.4062,1.8659069,124557.99857405548
1053290,595897.94,29160.5,6.5691375,124557.99857405548
1053918,143711.19,5829.1875,5.1183425,124557.99857405548
1053920,89694.227,1369.6641,1.2496712,124557.99857405548
1054404,147131.44,5230.9844,3.2065679,124557.99857405548
1054407,18108.242,75,0.084420013,124557.99857405548
1055102,13568.86,0,0,124557.99857405548
1055811,22202.547,646.10352,2.4725109,124557.99857405548
1056664,-12162.791,2842.8906,7.0754162,124557.99857405548
1058678,250772.88,8259.5469,3.431107,124557.99857405548
1059027,109278.61,1301.0938,1.4411791,124557.99857405548
1059046,92109.375,1022.5234,1.0362047,124557.99857405548
1059361,112790.19,5288.1875,6.7725426,124557.99857405548
1059604,49504.586,1200.7734,1.4395994,124557.99857405548
1059926,414051.41,17058.875,5.8405941,124557.99857405548
1059951,45553.246,3501.2969,4.1873543,124557.99857405548
1060675,53004.734,1700,1.511382,124557.99857405548
1060756,286862.5,9574.5312,3.4691065,124557.99857405548
1060758,1220768,12858.125,1.6082472,124557.99857405548
1060768,207990.17,6235.9844,4.0203156,124557.99857405548
1060916,1311853.5,-23887.375,-3.3213139,124557.99857405548
1060918,601421.75,-6739.375,-1.8207121,124557.99857405548
1062197,3635337.2,56251,2.5142632,124557.99857405548
1062246,14276.304,700,0.78656332,124557.99857405548
1062940,153790.66,-117.90625,-0.078519153,124557.99857405548
1062990,117451.55,3412.7344,2.2504972,124557.99857405548
1063593,245600.22,3159.25,1.6752645,124557.99857405548
1064379,143049.27,3920.2422,3.848999,124557.99857405548
1064389,84190.172,845.82812,1.1184311,124557.99857405548
1064390,218402.27,4307,2.7504038,124557.99857405548
1064393,77351.609,1383.625,2.2073135,124557.99857405548
1065012,60090.258,1335.207,2.7825916,124557.99857405548
1065022,87474.805,2699.7734,3.2771555,124557.99857405548
1065027,87570.867,1814.1172,1.7328993,124557.99857405548
1065028,809596.19,6312.125,1.227452,124557.99857405548
1065131,233510.47,5645.5938,3.0315565,124557.99857405548
1065252,120964.09,6084.9688,4.9924595,124557.99857405548
1065303,87474.797,2367.1016,3.2960704,124557.99857405548
1065663,64233.633,4447.0781,2.4094117,124557.99857405548
1066213,179497.03,7371.3594,5.0684182,124557.99857405548
1066309,16352.727,0,0,124557.99857405548
1066368,116234.7,3300.5,3.0715453,124557.99857405548
1066943,120325.53,3226.5391,2.4549015,124557.99857405548
1066946,147671.64,1660.1328,1.5193571,124557.99857405548
1067143,60091.238,1057.3984,2.2474763,124557.99857405548
1067337,271544.31,13082.625,5.3078267,124557.99857405548
1067383,65541.211,1696.1367,1.6867993,124557.99857405548
1067416,220709.36,4470.8438,2.6833421,124557.99857405548
1067467,289970.5,3429.4531,1.388985,124557.99857405548
1067596,214167.27,2284.5781,1.2566552,124557.99857405548
1068210,379460.88,9796,3.2364995,124557.99857405548
1068215,324094.06,28206.031,11.564965,124557.99857405548
1068222,192943.41,1940.6875,1.2240108,124557.99857405548
1068275,17492.111,75,0.055350293,124557.99857405548
1068395,16352.856,250,0.92389605,124557.99857405548
1068553,163879.86,2126.2188,1.2477358,124557.99857405548
1069030,355861.53,22079.656,9.1433845,124557.99857405548
1069055,260059.31,6083.1719,3.1963048,124557.99857405548
1069170,35636.805,1400,0.94370748,124557.99857405548
1069171,270708.25,8096.25,3.7995735,124557.99857405548
1069673,34782.266,1340,2.8820436,124557.99857405548
1069881,37118.391,1417.3594,1.7269595,124557.99857405548
1070620,225558.88,4188.7031,1.9960194,124557.99857405548
1070624,359628.38,12986.562,4.9099127,124557.99857405548
1070731,331155.66,16710.844,7.4835204,124557.99857405548
1070734,306451.16,5672.8125,2.385067,124557.99857405548
1070786,175606.22,1792.5938,0.99826508,124557.99857405548
1072220,421191.34,6688.9375,1.8947664,124557.99857405548
1072228,411687.66,37272.188,13.440818,124557.99857405548
1072256,311163.72,16142.234,7.6042299,124557.99857405548
1075333,185187,-808.89062,-0.54670119,124557.99857405548
1076218,1568268.8,-4736.3125,-0.5016326,124557.99857405548
1076281,0,0,0,124557.99857405548
1076361,245206.92,2347.9531,1.2940297,124557.99857405548
1076371,265590.28,1705.9639,0.68045367,124557.99857405548
1077377,54639.305,1119.8594,0.68957066,124557.99857405548
1078013,18553.203,0,0,124557.99857405548
1078137,135592.11,5618.0156,3.2015276,124557.99857405548
1079466,338133.94,19703.25,7.9951611,124557.99857405548
1079505,19025.986,0,0,124557.99857405548
1079582,42700.105,1782.9102,5.1750409,124557.99857405548
1080015,71825.664,3357.6016,3.6420098,124557.99857405548
1080024,136331.48,1935.8047,1.534956,124557.99857405548
1080900,6554.1211,-287.68359,-1.0790218,124557.99857405548
1080904,21803.809,699.99609,1.6703683,124557.99857405548
1081068,202249.8,5543.9688,3.7184335,124557.99857405548
1081605,46282.242,950,1.7884455,124557.99857405548
1081675,48946.398,1595.9648,3.0667643,124557.99857405548
1081686,172241.42,2259.8906,1.2614499,124557.99857405548
1081732,53601.031,1820.8125,3.93076,124557.99857405548
1082110,40492.789,700,1.44502,124557.99857405548
1082111,10013.412,0,0,124557.99857405548
1082165,147949.94,1716.4531,1.4542034,124557.99857405548
1082173,29186.736,500,0.58643796,124557.99857405548
1082176,160673.3,2332.1562,2.0521153,124557.99857405548
1082184,153477.08,1260.5938,0.74375063,124557.99857405548
1082811,63293.879,2324.0586,4.6213566,124557.99857405548
1082867,65541.211,3350.9062,3.231993,124557.99857405548
1082934,184943.64,5994.6875,4.3583345,124557.99857405548
1083235,806000.44,25702.062,4.2144413,124557.99857405548
1083239,34222.73,0,0,124557.99857405548
1083801,85316.266,1879.25,2.572427,124557.99857405548
1083802,157933.06,4652.0781,2.6201559,124557.99857405548
1083803,57007.312,2096.8086,2.8645509,124557.99857405548
1083811,29428.969,0,0,124557.99857405548
1083815,45104.121,979.14062,0.96515493,124557.99857405548
1083868,64097.539,1575.1797,3.0201539,124557.99857405548
1083898,60091.238,-456.89062,-0.79436755,124557.99857405548
1084014,-38695.574,0,0,124557.99857405548
1084077,25178.207,1400,1.5598764,124557.99857405548
1084736,56485.41,1337.1094,2.4859787,124557.99857405548
1084738,177322.33,4144.3125,2.8034328,124557.99857405548
1084785,43737.23,2487.8281,2.8159354,124557.99857405548
1084788,101173.45,3936.7031,3.5293789,124557.99857405548
1084855,47894.898,0,0,124557.99857405548
1085639,1190.9482,0,0,124557.99857405548
1085645,186003.14,5024.5625,2.3167738,124557.99857405548
1085706,170926.36,3914.3594,2.0980759,124557.99857405548
1085828,46184.105,75,0.054474201,124557.99857405548
1086594,3693.323,0,0,124557.99857405548
1087168,69565.516,2928.1758,5.2485722,124557.99857405548
1087927,72029.398,0,0,124557.99857405548
1087969,59388.805,1808.1797,3.884193,124557.99857405548
1088101,179708.88,5171.875,3.7946896,124557.99857405548
1089405,223689.52,7245.1875,3.9695844,124557.99857405548
1089862,171986.73,5298.9375,2.5329633,124557.99857405548
1090776,109197.94,3101.4844,3.3926843,124557.99857405548
1091921,450697.28,31374.625,8.1526857,124557.99857405548
1091957,656826.75,13417.719,2.930963,124557.99857405548
1091959,79817.516,1322.9141,1.9974822,124557.99857405548
1091982,189660.97,4398.3281,2.8836361,124557.99857405548
1091992,530725.25,42211.906,11.575878,124557.99857405548
1091994,113133.89,2115.9531,2.0233855,124557.99857405548
1092481,81204.273,3311.5938,2.2715223,124557.99857405548
1093106,60096.98,2153.25,4.1411653,124557.99857405548
1093119,95651.766,1282.375,1.5210036,124557.99857405548
1093168,80855.789,2457.25,3.1367771,124557.99857405548
1093170,86111.633,1001.9688,0.75180566,124557.99857405548
1093171,121028.07,2250.9219,2.1264644,124557.99857405548
1093214,95266.562,3337.8906,4.486202,124557.99857405548
1093279,51946.543,753.14062,0.5595923,124557.99857405548
1094135,216491.56,7175.8906,4.2230657,124557.99857405548
1094349,1331550.4,39162.125,4.1901428,124557.99857405548
1094611,142326.41,6333.5625,4.5547114,124557.99857405548
1094615,212868.36,5419.9375,2.7049566,124557.99857405548
1094853,175192.12,1543.9062,1.0281496,124557.99857405548
1094883,207314.8,3187.875,1.7646712,124557.99857405548
1095014,181746.97,4901.4844,2.0175493,124557.99857405548
1095309,68767.828,1207.625,1.6801993,124557.99857405548
1096259,48299.859,979.24609,2.0050607,124557.99857405548
1096302,7112.1948,75,0.1489825,124557.99857405548
1096318,52421.047,0,0,124557.99857405548
1096370,704739.88,24874.25,4.8281362,124557.99857405548
1096389,306199.59,8575.7656,3.2363901,124557.99857405548
1096450,98376.711,1114.7734,1.2399087,124557.99857405548
1097279,8738.3271,0,0,124557.99857405548
1098044,35585.801,0,0,124557.99857405548
1098084,109677.35,3882.8359,4.2810192,124557.99857405548
1098179,42826.402,3289.5156,3.7782605,124557.99857405548
1099218,103067.7,2320.6641,2.0280817,124557.99857405548
1099339,31387.438,0,0,124557.99857405548
1099342,276083.88,3200.8438,0.98269691,124557.99857405548
1099547,65541.211,1567.5156,1.8208309,124557.99857405548
1099552,46661.168,-1250.4531,-1.6417813,124557.99857405548
1099578,17936.289,0,0,124557.99857405548
1099893,353630.25,-422.4375,-0.14512791,124557.99857405548
1100193,173470.98,5444.5938,2.8113928,124557.99857405548
1101623,102029.75,2619.1328,2.5324598,124557.99857405548
1101636,142114.11,2157.7969,1.8732375,124557.99857405548
1101656,100028.46,2782.0234,3.2295989,124557.99857405548
1101681,66966.5,2289.3672,2.5844634,124557.99857405548
1101869,13227.959,0,0,124557.99857405548
1101899,81342.391,3286.2188,2.6084016,124557.99857405548
1102087,61191.426,2241.7422,3.4464622,124557.99857405548
1102317,252228.16,9247.2188,4.5850335,124557.99857405548
1102845,182083.03,4281.5781,2.6696795,124557.99857405548
1102883,1985020.6,64437.875,5.1583757,124557.99857405548
1102961,3991.9465,0,0,124557.99857405548
1103201,229588.92,3597.25,2.0206754,124557.99857405548
1103329,19727.256,75,0.090367324,124557.99857405548
1103542,328686.81,20135.438,7.4471168,124557.99857405548
1103557,28682.391,927.35938,0.90131283,124557.99857405548
1104050,1504416.9,45781.75,4.7766935,124557.99857405548
1104057,70336.312,945.3125,0.84947673,124557.99857405548
1104758,-57141.496,228.125,0.5375027,124557.99857405548
1104763,121776.33,0,0,124557.99857405548
1104847,48150.078,933.86328,1.6999152,124557.99857405548
1104920,145973.48,2548.7188,2.0142329,124557.99857405548
1105658,210138.41,6964.1562,4.3254017,124557.99857405548
1106426,284358,7617.2969,4.0001231,124557.99857405548
1106595,156081.44,3615.5547,2.773123,124557.99857405548
1107429,135804.81,3279.125,3.0826386,124557.99857405548
1107438,117127.09,2954.3125,2.400762,124557.99857405548
1107750,169386.7,4328.9688,3.3490231,124557.99857405548
1107782,95025.984,3449.2344,4.9043092,124557.99857405548
1107873,194961.03,2045.4531,1.051662,124557.99857405548
1108026,187754.08,846.34375,0.49009486,124557.99857405548
1108049,52286.844,2762.3203,3.5697912,124557.99857405548
1108059,108424.52,-661.88281,-0.49665389,124557.99857405548
1108587,445394.38,35961.875,13.698663,124557.99857405548
1108625,209775.73,-462.73438,-0.19309182,124557.99857405548
1108776,107202.06,2762.2109,3.1853183,124557.99857405548
1108788,693253.44,30508.25,6.4310474,124557.99857405548
1108825,30526.65,962.90234,1.7156369,124557.99857405548
1108932,153016.02,7108.6484,6.038782,124557.99857405548
1109741,1177718.1,14741.875,2.0340719,124557.99857405548
1109748,357224.5,26584.656,10.231643,124557.99857405548
1109770,7168.1992,0,0,124557.99857405548
1109773,205063.75,2696.1875,1.645501,124557.99857405548
1109783,432873.91,29285.062,10.540563,124557.99857405548
1113059,172889.08,6715.5156,4.7672257,124557.99857405548
1114270,361164,18257.938,6.5959886,124557.99857405548
1114534,213122.23,7269.0312,3.5051235,124557.99857405548
1114599,96454.5,1902.8984,2.4030241,124557.99857405548
1115057,174949.61,2669.5234,2.1438961,124557.99857405548
1115107,99499.062,4289.5938,5.0755957,124557.99857405548
1115174,1309.3654,0,0,124557.99857405548
1116614,163145.84,4071.0156,2.0071787,124557.99857405548
1116645,21803.809,250,0.63956017,124557.99857405548
1117095,40492.785,1669.2812,1.4147289,124557.99857405548
1117724,48150.078,2510,1.9718398,124557.99857405548
1118201,207601.33,6906.2344,3.6683018,124557.99857405548
1118278,72163.266,1857.6953,2.1094618,124557.99857405548
1118350,107491.22,2898.6562,3.5081774,124557.99857405548
1119400,124422.98,5135.8438,5.1685912,124557.99857405548
1119408,80402.852,2304.5859,3.7993411,124557.99857405548
1119433,474380.75,28911.844,8.9230832,124557.99857405548
1119734,1166.0939,0,0,124557.99857405548
1119786,16352.856,250,0.62540929,124557.99857405548
1120625,58064.672,2818.3281,2.6893815,124557.99857405548
1120683,33264.84,21.3125,0.027062958,124557.99857405548
1120711,144190.66,2584.7812,1.4033238,124557.99857405548
1120738,121795.2,3051.2969,3.0571432,124557.99857405548
1120910,114655.98,1110.1719,0.66367713,124557.99857405548
1120916,103202.37,1908.6875,1.992006,124557.99857405548
1120921,46885.641,2361.1719,2.1933565,124557.99857405548
1122523,153329.53,6145.9844,3.8912023,124557.99857405548
1122528,296850.22,3107.125,0.99680261,124557.99857405548
1124644,89810.922,1538.9531,1.6040584,124557.99857405548
1124760,93169.242,1320.7109,1.4352458,124557.99857405548
1124765,459331.25,32891.031,10.691674,124557.99857405548
1125030,110063.34,3194.3984,4.0589367,124557.99857405548
1125055,160611.75,3667.8281,2.6599156,124557.99857405548
1125056,74639.797,2728.6094,1.8969684,124557.99857405548
1125257,39318.863,655.53125,0.54882583,124557.99857405548
1125309,364378.72,7374.5625,2.9600806,124557.99857405548
1125381,25598.613,194.61719,0.19397865,124557.99857405548
1126231,15638.912,0,0,124557.99857405548
1126242,49038.293,1063.7773,2.6778525,124557.99857405548
1126269,64631.805,1862.2461,2.7815519,124557.99857405548
1126378,206681.84,2599.9062,1.2344534,124557.99857405548
1126397,56927.914,0,0,124557.99857405548
1126438,231610.02,4774.6562,2.3937177,124557.99857405548
1126871,50590.277,1017.4219,2.5476628,124557.99857405548
1126917,25963.521,589.06641,1.2264397,124557.99857405548
1126987,167307.55,4233.9375,3.467685,124557.99857405548
1127285,230842.44,8447.5469,4.1352914,124557.99857405548
1127297,66371.344,2640.3984,2.2906636,124557.99857405548
1127317,758674.44,27222.219,5.7379276,124557.99857405548
1127334,133202.72,1696.3047,1.071955,124557.99857405548
1127368,59051.98,1317.7344,1.8797774,124557.99857405548
1127385,179406.09,6737.5312,4.7256293,124557.99857405548
1127394,74824.148,1226.2734,1.1690894,124557.99857405548
1128300,45035.891,1553.4766,1.529797,124557.99857405548
1128351,41743.078,1880.2578,2.2017987,124557.99857405548
1128561,107491.22,3017.5625,3.4220856,124557.99857405548
1128589,10927.861,0,0,124557.99857405548
1128856,150320.7,1253.1875,0.7889617,124557.99857405548
1128858,231007.02,4176.9688,2.3516568,124557.99857405548
1128961,78779.234,-424.89844,-0.62407958,124557.99857405548
1130614,191970.12,6238.6562,4.3234118,124557.99857405548
1131046,44453.477,1757.0703,2.0232065,124557.99857405548
1131072,125448.19,1934.7266,1.9144602,124557.99857405548
1131798,1092094.9,24464.438,3.372956,124557.99857405548
1131946,278990.41,3047,1.4172147,124557.99857405548
1131988,13108.242,591.23633,1.5891782,124557.99857405548
1132675,50333.504,0,0,124557.99857405548
1133203,74237.016,3468.3984,2.9050544,124557.99857405548
1133268,109028.11,2753.4297,3.4145564,124557.99857405548
1133587,554663.06,29126.938,6.9859637,124557.99857405548
1134247,371348.06,4754.0625,1.3606096,124557.99857405548
1135673,190803.61,6552.0312,3.8389306,124557.99857405548
1136239,82376.086,2611.5469,3.3920538,124557.99857405548
1136282,41531.062,1861.5547,4.0253,124557.99857405548
1136294,109278.61,3133.3984,3.5051059,124557.99857405548
1136314,265593.31,7804.75,4.3731332,124557.99857405548
1136501,58368.547,2371.2227,2.0093673,124557.99857405548
1136505,7877.9238,0,0,124557.99857405548
1136512,47621.105,1225.3906,1.5438895,124557.99857405548
1136571,39926.84,2444.8047,2.4766556,124557.99857405548
1136829,10927.861,0,0,124557.99857405548
1136844,136663.16,2756.6797,2.5224921,124557.99857405548
1136874,57705.559,2136,1.6538208,124557.99857405548
1137506,55814.352,948.96875,2.0125604,124557.99857405548
1138574,5394.3535,0,0,124557.99857405548
1138629,155138.72,4160.1094,2.4717288,124557.99857405548
1138632,3794.9839,0,0,124557.99857405548
1138862,65541.211,1518.0469,2.0897673,124557.99857405548
1139027,33614.203,1400,2.3802567,124557.99857405548
1139042,20063.75,0,0,124557.99857405548
1139097,416374.88,17847.656,5.7009581,124557.99857405548
1139105,104052.02,2454.1172,2.8623659,124557.99857405548
1139727,84230.188,2623.125,3.5065979,124557.99857405548
1140444,42828.562,1126.5625,1.5562583,124557.99857405548
1140490,92246.273,3165.3828,3.7576944,124557.99857405548
1140639,82549.883,-1722.875,-1.9426293,124557.99857405548
1141177,127497.19,3592.5391,3.5544811,124557.99857405548
1141286,133826,4055.4219,3.5633808,124557.99857405548
1142548,139878.53,2661.9453,2.0365981,124557.99857405548
1143276,89681.141,3949.0625,3.5992722,124557.99857405548
1143863,100242.03,1971.375,2.3015651,124557.99857405548
1144001,33170.75,500.82812,0.75056293,124557.99857405548
1144750,262336.78,7979.0156,3.8514583,124557.99857405548
1144754,45943.738,2100,2.8424717,124557.99857405548
1145530,322846.53,9934.4844,3.9100432,124557.99857405548
1145557,24165.92,0,0,124557.99857405548
1146508,0,0,0,124557.99857405548
1146547,181654.94,5887.8906,4.0366285,124557.99857405548
1148161,76873.664,2426.7812,2.3447615,124557.99857405548
1149471,5580.7368,75,0.15873002,124557.99857405548
1150235,98376.703,2141.4766,2.5778694,124557.99857405548
1150464,100019.59,2008.9531,2.4006114,124557.99857405548
1150501,46103.176,872.17969,2.2480718,124557.99857405548
1150517,105672.41,3823.2188,3.6640326,124557.99857405548
1151138,97121.125,2422.7578,2.9396765,124557.99857405548
1151145,76243.914,2177.9883,3.5843461,124557.99857405548
1151623,44920.867,854.57031,2.2720619,124557.99857405548
1151907,53358.762,1193.8633,2.7283451,124557.99857405548
1152283,227747.27,9087.2656,3.8530403,124557.99857405548
1152377,72797.242,2281.4766,3.8975609,124557.99857405548
1152426,311430.16,11372.234,4.8004471,124557.99857405548
1153152,58339.734,1860.3438,2.1038923,124557.99857405548
1153235,47880.773,1400,1.664966,124557.99857405548
1153244,5269.7905,0,0,124557.99857405548
1156440,184032.95,10992.109,6.380175,124557.99857405548
1156441,107098.23,2889.3438,2.6679551,124557.99857405548
1156442,373995.84,23748.688,9.49848,124557.99857405548
1156485,419679.91,22865.25,7.6911692,124557.99857405548
1156488,232704.45,11658.703,5.637557,124557.99857405548
1157137,61258.32,1555.4414,2.45841,124557.99857405548
1157910,33495.535,1757.0625,2.2507224,124557.99857405548
1158047,34383.379,134.69141,0.22833946,124557.99857405548
1158370,262697.25,9186.3906,4.107695,124557.99857405548
1158902,66709.273,4497.625,6.0063046,124557.99857405548
1158905,97761.719,303.10156,0.37580864,124557.99857405548
1160012,265832.97,8486.5938,2.8112145,124557.99857405548
1160025,174297.56,2578.2031,1.787323,124557.99857405548
1160041,239452.53,2968.7188,1.6009694,124557.99857405548
1160134,66126.57,1736.4297,2.6697793,124557.99857405548
1161221,83618.82,3524.2656,2.5675013,124557.99857405548
1161226,179982.31,8439.4531,4.4469406,124557.99857405548
1162314,1201167.9,667.75,0.081381117,124557.99857405548
1162321,354112.78,33500.562,11.346326,124557.99857405548
1162329,57220.914,2289.9219,2.2256512,124557.99857405548
1162342,12537.189,75,0.10563242,124557.99857405548
1162346,6125.832,0,0,124557.99857405548
1162416,123518.62,3443.3125,3.2208252,124557.99857405548
1162448,40492.789,2814.2812,3.5020125,124557.99857405548
1163948,4315716.5,67523.75,2.3718455,124557.99857405548
1164276,64610.773,2370.9375,2.5546748,124557.99857405548
1165122,73737.367,879.53906,0.62640031,124557.99857405548
1165123,275291.62,7744.5156,3.7935636,124557.99857405548
1165668,73328.281,1882.0352,2.4558102,124557.99857405548
1165688,23090.047,987.65234,1.7932739,124557.99857405548
1165760,49188.352,1654.9688,1.3423064,124557.99857405548
1165820,799453.81,-9403.2188,-1.8632982,124557.99857405548
1165827,881751.12,25616.188,4.1999211,124557.99857405548
1165884,137264.5,2557.8828,2.1605579,124557.99857405548
1165909,246033.39,6006.4375,3.3895627,124557.99857405548
1165972,656320.62,16473.812,3.773764,124557.99857405548
1166490,369869.03,176.375,0.061608844,124557.99857405548
1166493,487289.88,30531.469,9.1623016,124557.99857405548
1166495,1444768,42097.5,4.5922337,124557.99857405548
1166569,266608.84,9128.9844,4.9743888,124557.99857405548
1166597,1036102,2067.625,0.30957388,124557.99857405548
1167059,523265.69,48338,13.828365,124557.99857405548
1167060,276361.31,8498.9688,4.0601567,124557.99857405548
1167158,182732.52,5639.0469,4.079683,124557.99857405548
1167194,20941.273,660.08203,0.66680009,124557.99857405548
1167986,439264.91,31923.656,11.443611,124557.99857405548
