Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8253251,UT,4901,0.0058338125,3,1.0,294980.78515625,295208.875,0,3,56346.84375,13284.400390625,208420.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8100.2578125,0.0,8100.2656,0.0,0.0,0.0,0.0,0.0,-185.4375,0.0,185.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48061.1484375,13284.400390625,216706.64,0.0,-8285.6953125,0.0,8285.703,0.0,-14.704808221844722,0.0,3.9754658,0.0,UT
8253252,UT,4901,2.3679545,2,0.0,168280.76953125,172178.9375,2,0,23451.2734375,7748.052734375,139925.5,0.0,0.0,0.0,0.0,0.0,-3592.728515625,0.0,3592.7344,0.0,-2171.162109375,-177.943359375,2349.1094,0.0,2332.001953125,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.18359375,0.0,152.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19427.201171875,7570.109375,144127.53,0.0,-4024.072265625,-177.943359375,4202.0312,0.0,-17.15929105662239,-2.296620395800054,3.003049,0.0,UT
8253253,UT,4901,292.06598,4,2.0,433470.125,586971.5625,1,3,140580.671875,26413.720703125,395055.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.140625,0.0,10.125,0.0,-32613.4375,0.0,32613.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1290.0625,0.0,1290.0625,0.0,0.0,0.0,0.0,0.0,2294.203125,0.0,-2294.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108961.234375,26413.720703125,426674.62,0.0,-31619.4375,0.0,31619.438,0.0,-22.49202331890619,0.0,8.003802,0.0,UT
8253254,UT,4901,0.40635994,2,0.0,22749.125,27885.4169921875,2,0,914.9124755859375,579.314453125,65816.49,17852.152,0.0,5461.30419921875,0.0,23313.45654296875,0.0,0.0,0.0,0.0,-779.9999694824219,-468.0,1248.0,0.0,529.9999694824219,0.0,-530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.9124755859375,111.314453125,66534.49,23313.45654296875,-250.0,-468.0,718.0,0.0,-27.325018148855442,-80.78514138141459,1.090912,0.0,UT
8253255,UT,4901,0.7209784,1,0.0,51564.68359375,97216.96875,1,0,15344.560546875,4374.763671875,73552.945,0.0,0.0,0.0,0.0,0.0,-2252.3544921875,0.0,2252.3516,0.0,-1716.0,0.0,1716.0,0.0,1166.0,0.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.703125,0.0,161.70312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12380.5029296875,4374.763671875,76517.0,0.0,-2964.0576171875,0.0,2964.0547,0.0,-19.316666698487797,0.0,4.0298247,0.0,UT
8253256,UT,4901,0.10999089,4,2.0,239010.0,239584.859375,4,0,33477.87890625,10781.3193359375,178955.0,0.0,0.0,0.0,0.0,0.0,-4842.98828125,0.0,4843.0,0.0,154.439453125,0.0,-154.4375,0.0,4664.001953125,0.0,-4664.0,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29053.33203125,10781.3193359375,183379.56,0.0,-4424.546875,0.0,4424.5625,0.0,-13.2163297662624,0.0,2.4724443,0.0,UT
8253257,UT,4901,0.023131112,7,1.0,423534.9921875,525553.92578125,7,0,77098.5849609375,23348.91943359375,482942.5,51990.21,0.0,0.0,0.0,51990.2109375,-4439.3046875,0.0,4439.3125,0.0,-4949.29296875,-1559.630859375,6508.9375,0.0,3269.5322265625,0.0,-3269.5312,0.0,0.0,0.0,0.0,0.0,-2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5030.257812499993,0.0,5030.25,0.0,0.0,0.0,0.0,0.0,-251.51562500000728,0.0,251.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1753.09765625,0.0,1753.0938,0.0,-304.495361328125,0.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61440.153076171875,21789.28857421875,500160.6,51990.2109375,-15658.431884765625,-1559.630859375,17218.094,0.0,-20.30962292329888,-6.679670396785251,3.565247,0.0,UT
8253258,UT,4901,0.5496315,2,0.0,327125.4140625,1060144.75,2,0,266135.0,47706.515625,723201.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1240.875,0.0,1240.875,0.0,-38948.0,0.0,38948.0,0.0,0.0,0.0,0.0,0.0,-560.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225386.125,47706.515625,763950.44,0.0,-40748.875,0.0,40748.875,0.0,-15.311355139308997,0.0,5.6345115,0.0,UT
8253259,UT,4901,0.05984825,3,1.0,25730.748046875,28852.458984375,3,0,-4427.0,0.0,55311.06,0.0,24000.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4427.0,0.0,55311.06,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8253260,UT,4901,0.08471575,3,0.0,166376.91796875,163478.91796875,3,0,14809.990234375,6797.9541015625,78578.16,0.0,0.0,0.0,0.0,0.0,-2247.99755859375,0.0,2247.9922,0.0,-1392.5224609375,-940.5810546875,2333.1016,0.0,1908.0,0.0,-1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.27197265625,0.0,122.27344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12955.1982421875,5857.373046875,81373.52,0.0,-1854.7919921875,-940.5810546875,2795.3672,0.0,-12.523924478237678,-13.83623720659292,3.5574355,0.0,UT
8253261,UT,4901,0.016084405,3,1.0,55591.572265625,82496.7109375,3,0,6284.5068359375,3175.009033203125,71875.95,0.0,0.0,0.0,0.0,0.0,-780.9013671875,0.0,780.90625,0.0,-1872.000244140625,-935.999755859375,2808.0,0.0,1908.000244140625,0.0,-1908.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,-624.72216796875,0.0,624.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-371.70556640625,0.0,371.70312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4043.177734375,2239.00927734375,75053.28,0.0,-2241.3291015625,-935.999755859375,3177.3281,0.0,-35.664359353475774,-29.480223396879175,4.420572,0.0,UT
8253262,UT,4901,0.09140758,2,0.0,82525.671875,105118.203125,2,0,16829.55078125,4730.3193359375,156430.23,49152.0,0.0,0.0,0.0,49152.0,-2434.5458984375,0.0,2434.5469,0.0,-1716.0,0.0,1716.0,0.0,1166.0,0.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-922.439453125,0.0,922.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12922.5654296875,4730.3193359375,160337.22,49152.0,-3906.9853515625,0.0,3906.9844,0.0,-23.21503052782204,0.0,2.497589,0.0,UT
8253263,UT,4901,0.13213582,2,0.0,77176.1953125,136453.359375,2,0,14957.306640625,5334.78955078125,171520.38,51335.156,0.0,0.0,0.0,51335.15625,-2617.041015625,0.0,2617.0469,0.0,-2244.1015625,-936.0,3180.0938,0.0,1332.50390625,0.0,-1332.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.50390625,0.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9688.1640625,4398.78955078125,177725.52,51335.15625,-5269.142578125,-936.0,6205.1406,0.0,-35.227883633900184,-17.545209442477972,3.6177282,0.0,UT
8253264,UT,4901,0.059473157,4,1.0,77899.8955078125,163762.833984375,4,0,16535.841796875,6926.73974609375,186110.31,0.0,8000.0,0.0,0.0,8000.0,-2727.4091796875,0.0,2727.4062,0.0,-1103.2548828125,-544.74169921875,1648.0,0.0,3498.0,0.0,-3498.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,-3580.185546875,0.0,3580.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.8564453125,0.0,375.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.4033203125,0.0,47.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11699.732421875,6381.998046875,191491.16,8000.0,-4836.109375,-544.74169921875,5380.8438,0.0,-29.246224258833585,-7.864330394771225,2.891212,0.0,UT
8253265,UT,4901,0.90186596,5,2.0,272977.7891845703,428253.26171875,5,0,71769.6318359375,19271.398193359375,359949.97,0.0,0.0,0.0,0.0,0.0,-1259.27197265625,0.0,1259.2812,0.0,-936.0,-376.457763671875,1312.4375,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,-31.5390625,0.0,31.5625,0.0,-10091.5078125,0.0,10091.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55687.31298828125,18894.9404296875,376408.75,0.0,-16082.31884765625,-376.457763671875,16458.781,0.0,-22.40825044835089,-1.9534532984824968,4.5725193,0.0,UT
8253266,UT,4901,0.20299599,2,0.0,142406.65625,142406.65625,2,0,17726.6640625,6408.2998046875,113884.15,0.0,0.0,0.0,0.0,0.0,-2957.19921875,0.0,2957.1953,0.0,-3312.666015625,-564.9833984375,3877.6562,0.0,2212.666015625,0.0,-2212.6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.1796875,0.0,90.17969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.58203125,0.0,290.58594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13288.703125,5843.31640625,118887.09,0.0,-4437.9609375,-564.9833984375,5002.9453,0.0,-25.03551103497424,-8.816432059315167,4.393013,0.0,UT
8253267,UT,4901,0.3235217,6,3.9999999999999996,228948.6953125,297309.3125,3,3,54374.7890625,13378.919921874998,230599.89,15759.464,0.0,0.0,0.0,15759.4638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1950.0,0.0,1950.0,0.0,-7194.7265625,0.0,7194.7344,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44750.0625,13378.919921874998,240224.62,15759.4638671875,-9624.7265625,0.0,9624.734,0.0,-17.700715218291798,0.0,4.173781,0.0,UT
8253268,UT,4901,21.770748,3,1.0,232465.421875,767837.5625,3,0,178427.34375,34552.69140625,543788.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-35489.0625,0.0,35489.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3131.890625,0.0,3131.875,0.0,0.0,0.0,0.0,0.0,5878.34375,0.0,-5878.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144284.734375,34552.69140625,577931.0,0.0,-34142.609375,0.0,34142.625,0.0,-19.135301046031515,0.0,6.2786603,0.0,UT
8253269,UT,4901,0.17594546,1,0.0,0.0,40750.609375,1,0,2725.0380859375,983.7837524414062,77329.28,25883.932,0.0,0.0,0.0,25883.931640625,-307.0078125,0.0,307.0078,0.0,-935.9998779296875,-468.0,1404.0,0.0,635.9998779296875,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-719.9998779296875,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0303955078125,515.7837524414062,79124.29,25883.931640625,-1327.0076904296875,-468.0,1795.0078,0.0,-48.69684931295757,-47.57143008700724,2.3212523,0.0,UT
8253270,UT,4901,0.031210458,3,1.0,265536.65625,397014.21875,3,0,82589.28125,17865.640625,314060.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,-0.2421875,0.0,0.25,0.0,-18783.5546875,0.0,18783.531,0.0,0.0,0.0,0.0,0.0,-152.1328125,0.0,152.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61453.3515625,17865.640625,335196.62,0.0,-21135.9296875,0.0,21135.938,0.0,-25.591613545492624,0.0,6.72989,0.0,UT
8253271,UT,4901,0.026436176,2,0.0,91134.26171875,100614.390625,2,0,9329.3984375,4256.365234375,128529.08,0.0,0.0,0.0,0.0,0.0,-1389.87939453125,0.0,1389.875,0.0,-1872.0,-936.0,2808.0,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.7705078125,0.0,179.76562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6559.74853515625,3320.365234375,132234.72,0.0,-2769.64990234375,-936.0,3705.6406,0.0,-29.687336444019785,-21.990594050546537,2.8831146,0.0,UT
8253272,UT,4901,0.020326177,3,0.0,131116.83056640625,113043.162109375,3,0,9263.374420166016,4273.677978515625,102946.36,0.0,8000.0,0.0,0.0,8000.0,-1332.43505859375,0.0,1332.4297,0.0,-2093.2005920410156,-1149.540283203125,3242.7422,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.94384765625,0.0,24.945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.27783203125,0.0,108.27344,0.0,0.0,0.0,0.0,0.0,-71.30908203125,0.0,71.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6905.2080078125,3124.1376953125,106454.06,8000.0,-2358.1664123535156,-1149.540283203125,3507.7031,0.0,-25.456883262970315,-26.898149298614083,3.4073114,0.0,UT
8253273,UT,4901,3.8666797,4,2.0,143914.3837890625,486714.59375,4,0,119956.1640625,21902.158203125,354725.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-20192.484375,0.0,20192.5,0.0,-33881.765625,0.0,33881.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-567.828125,0.0,567.84375,0.0,0.0,0.0,0.0,0.0,3837.609375,0.0,-3837.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69101.6953125,21902.158203125,405579.66,0.0,-50854.46875,0.0,50854.47,0.0,-42.394210541363776,0.0,14.3363,0.0,UT
8253274,UT,4901,0.023101425,1,0.0,36398.59765625,36398.59765625,1,0,2812.28955078125,1370.98388671875,45815.816,4552.626,0.0,11832.3583984375,0.0,16384.984375,-324.457763671875,0.0,324.45703,0.0,-936.0001220703125,-468.0,1404.0,0.0,636.0001220703125,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.3887939453125,0.0,163.39062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.4429931640625,902.98388671875,47071.664,16384.984375,-787.8465576171875,-468.0,1255.8477,0.0,-28.014418266366807,-34.136068595240005,2.7410789,0.0,UT
