"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"129247","NC","4","1","33","30","3","4",,,,,,,,,,"2","True","4","0","73929.82421875","0","0","0.5505967736244202","0","314.2538757324219","0","0","0","0","0","0","0","2011.8331298828125","0","0","0","0","78592.31640625","78592.3125","78592.32","2903.8466796875","85422.57","0","0","17401.560546875","0","17401.560546875","0.041656107","-485.76904296875","0","0","485.77344","-1920.000244140625","0","0","1920","2544.000244140625","0","0","-2544","0","0","0","0","-2400","0","0","2400","-104.3447265625","0","0","104.34375","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2606.11376953125","0","0","2606.1172","-89.74694799698271","3.050853","0","0"
"24778","IA","2","1","68","65",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","1075.1632385253906","0","0","0","0","8575.17578125","3135.001953125","8946.7060546875","0","0","0","523.96124","56227.412109375","12785.340087890625","12785.33984375","66383.71","0","122611.125","56227.414","0","0","0","56227.4140625","63073.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45333","FL","3","2","56",,"10",,,,,,,,,,,"1","False","3","0","104487.328125","0","0","0","0","0","0","0","0","0","0","0","1105.181396484375","0","0","0","512.9094","0","104487.328125","104442.580078125","116061.41","5923.482666015625","104908.195","0","2763.543212890625","0","0","2763.543212890625","2650.282","-1381.28857421875","0","0","1381.2891","-1760.00048828125","0","0","1760","1539.380615234375","0","0","-1539.3828","0","0","0","0","-1073.380615234375","0","0","1073.3828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-37.61328125","0","0","37.609375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2712.90234375","0","0","2712.8984","-45.7991100288778","2.5859737","0","0"
"105587","OH","2","1","39",,"15",,,,,,,,,,,"1","False","2","0","44155.39453125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44155.39453125","44155.39453125","54427.594","1224.20947265625","53361.688","0","3536.193115234375","0","0","3536.193115234375","0.0024017335","-114.66162109375","0","0","114.66016","-1323.1080932617188","0","0","1323.1094","1113.1079711914062","0","0","-1113.1094","0","0","0","0","-1200","0","0","1200.0039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1524.6617431640625","0","0","1524.6641","-124.54255396798237","2.8572261","0","0"
"56787","LA","5","1","44","39","8","17","21",,,,,,,,,"3","True","5","0","24131.58203125","0","0","0","0","0","0","0","0","0","0","0","0","-365","0","0","397.86533","0","24131.58203125","24131.58203125","24131.582","-8300","60231.707","2154.7053","27126.484375","0","0","29281.189697265625","4969.4756","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","-8.433734939759036","1.1621786","0","0"
"36125","VA","2","2","31",,,,,,,,,,,,,"0","False","2","0","233131.7890625","0","0","2284.548828125","0","1742.8446655273438","0","0","0","0","0","0","0","12842.202880859375","0","0","0","0","237159.1875","237159.1875","263400.25","42032.5390625","190690.94","0","0","0","0","0","4.771693","-5356.1396484375","0","0","5356.125","-3495.328125","-172.5","0","3667.8281","2438","0","0","-2438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6413.4677734375","-172.5","0","6585.953","-15.258340125256382","3.4537315","-1.3432274945375777","0"
"4622","MA","4","1","44","41","9","18",,,,,,,,,,"2","True","4","0","174406.3203125","0","0","0","0","2495.622431755066","0","0","0","0","0","0","4789.11962890625","6661.6484375","0","2538.76025390625","0","0","169768.3828125","169768.375","200399.89","19623.859375","160772.3","0","0","0","0","0","340.3285","-2780.86328125","0","0","2780.8594","-1251.21875","387.22998046875","0","864","4413.265625","0","0","-4413.2656","0","0","0","0","-2700","0","0","2700","0","0","0","0","0","0","0","0","0","0","0","0","-440","42.44189453125","0","397.54688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-558.529296875","0","0","558.53125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3317.345703125","429.671875","0","2887.6719","-16.904654888381252","1.7961253","6.4499332114447085","0"
"153434","TX","2","1","73","70",,,,,,,,,,,,"0","True","0","2","52875.88671875","31168.27734375","57109.75390625","19523.40234375","0","943.7118530273438","187.4317626953125","0","0","14863.546875","0","26994.0693359375","2157.735107421875","0","0","0","0","31757.7265625","203666.099609375","201464.125","263065.75","18149.189453125","268225.34","31757.727","0","0","0","31757.7265625","0.002595899","-1674.134765625","0","0","1674.125","0","0","0","0","2862","0","0","-2862","0","0","0","0","0","0","0","0","-1574.3046875","0","0","1574.3125","0","0","0","0","0","0","0","0","271.9765625","0","0","-271.96875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-114.462890625","0","0","114.46875","-0.6306777000737701","0.042676337","0","0"
"129208","NC","2","2","75",,,,,,,,,,,,,"0","False","2","0","9557.380859375","0","0","0","0","0","0","0","0","0","5859.7041015625","0","0","10","0","0","0","31072.6171875","15417.0849609375","15417.0849609375","46489.703","-662","105067.984","40052.69","18604.73046875","0","0","58657.421875","0.0008801197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"774","ME","2","1","72","42",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","-210","0","0","0","35280.3681640625","1.6364737749099731","1.6364737749099731","35282.773","0","97390.95","38125.42","18248.0625","5524.69384765625","0","61898.17822265625","777.2463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25174","IA","3","1","51",,"13","16",,,,,,,,,,"2","False","3","0","130358.13427734375","0","0","571.13720703125","0","4.909421443939209","0","0","0","0","0","0","2684.011962890625","3475.052490234375","0","0","0","0","122890.3203125","122890.3203125","146516.98","15803.533203125","117266","0","0","0","0","0","117.39908","-2141.0185546875","0","0","2141.0156","-95.177734375","-417.929931640625","0","513.1094","1235.6240234375","620.099853515625","0","-1855.7188","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5400.572265625","202.169921875","0","5198.4062","-34.17319529886575","4.433004","5.817751600677682","0"
"98197","NY","3","2","85",,"10",,,,,,,,,,,"1","False","3","0","1744.8079833984375","0","0","0","0","0","-1983.8699951171875","0","0","0","0","0","0","-1356.94091796875","0","0","0","28781.01171875","1744.8079833984375","1744.8079833984375","28541.95","-593.2347412109375","74668.695","34294.684","10015.3603515625","0","0","44310.0439453125","0.0014160429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20885","MI","2","1","54","52",,,,,,,,,,,,"0","True","2","0","209940.828125","0","294.2561950683594","285.568603515625","0","85980.33911132812","0","0","0","0","0","0","6052.18408203125","12108.29296875","0","0","0","0","296500.984375","296501","355978.88","59501.05859375","268309.06","0","0","0","0","0","222.17407","-3563.6328125","0","0","3563.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5206.9609375","0","0","5206.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8770.59375","0","0","8770.5625","-14.740231446775073","3.2688282","0","0"
"20751","MI","3","1","35","32","9",,,,,,,,,,,"1","True","3","0","241334.328125","0","0","0","0","26213.0361328125","0","2676.840087890625","0","0","0","0","2368.245849609375","10745.0283203125","0","0","0","0","270224.203125","270224.1875","314716.7","47867.46875","240318.97","2676.84","0","0","0","2676.840087890625","663.8427","-2513.45703125","0","0","2513.4375","0","0","0","0","0","0","0","0","0","0","0","0","-2200","0","0","2200","0","0","0","0","-1893.6875","0","0","1893.6875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6607.14453125","0","0","6607.125","-13.80299544510592","2.7493148","0","0"
"9822","NY","2","1","67","67",,,,,,,,,,,,"0","True","2","0","189654.859375","0","27880.775634765625","4340.64306640625","0","90006.0546875","0","0","0","0","0","0","4789.11962890625","17453.859375","0","0","0","0","311882.3515625","311882.34375","394407.88","60054.65625","303306.4","689.04","0","0","0","689.0399780273438","293.62033","-1614.12109375","0","0","1614.0938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6574.484375","0","0","6574.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-548.89453125","0","0","548.90625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8737.5","0","0","8737.5","-14.549246545724753","2.8807502","0","0"
"5741","RI","7","4","50","44","10","12",,,,,,,,,,"2","True","6","1","145354.861328125","0","0","0","-5955.08349609375","0","0","0","0","0","0","0","5104.8857421875","1909.92578125","14808","0","2803.7927","0","145354.861328125","145354.86328125","139399.78","1401.8436279296875","149629.78","0","11897.958984375","12763.451171875","0","24661.41015625","2060.7983","0","0","0","0","-2833.030792236328","0","0","2833.0312","3860.628936767578","0","0","-3860.6406","0","0","0","0","-2400","0","0","2400.0156","0","0","0","0","0","0","0","0","862.020751953125","0","0","-862.03125","-360","0","0","360","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1471.476806640625","0","0","1471.4688","0","0","0","0","-128.1732177734375","0","0","128.17188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2470.0311279296875","0","0","2470.0156","-176.19876273772078","1.6507514","0","0"
"70205","CO","3","3","29",,,,,,,,,,,,,"0","False","3","0","77503.66015625","86270.8203125","0","171.3411865234375","0","0","0","0","0","0","0","0","0","3695.9242553710938","0","0","0","0","163945.82421875","157850.98828125","172626.39","12085.997802734375","139920.02","288.6304","0","905.626708984375","0","1194.2571105957031","13776.166","-1674.699462890625","0","0","1674.7031","-1635.347412109375","-682.3524780273438","0","2317.6875","2081.19091796875","699.6001586914062","0","-2780.7812","0","0","0","0","0","0","0","0","-1375.3935546875","-440.8077392578125","0","1816.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2604.24951171875","-423.56005859375","0","3027.7969","-21.547658325153396","2.1639483","-11.46019315677837","0"
"60800","TX","4","1","52","47","18","19",,,,,,,,,,"2","True","4","0","275763.3515625","0","0","0","0","6558.9868159890175","0","0","0","0","0","0","18419.69140625","0","0","0","0","0","282321.515625","282321.5","319908.78","50177.5859375","249166.17","0","0","0","0","0","37.72363","-319.85546875","0","0","319.85938","0","0","0","0","0","0","0","0","0","0","0","0","-1000","0","0","1000","0","0","0","0","-4013.328125","0","0","4013.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5333.18359375","0","0","5333.172","-10.628617328049392","2.1404076","0","0"
"111943","WI","3","1","66","63","21",,,,,,,,,,,"1","True","3","0","0","0","0","0","0","0","-763.125732421875","0","0","0","0","0","3736.56591796875","0","0","0","0","25893.84765625","0","0","25130.723","0","85379.65","26553.848","33695.078125","0","0","60248.92578125","0.00482972","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114750","MO","5","1","47","44","8","10","14",,,,,,,,,"3","True","5","0","79151.294921875","0","2159.159912109375","91.06112670898438","0","2.2147347927093506","0","0","0","0","0","0","2262.990478515625","1383.3349609375","0","0","3757.617","0","81403.732421875","81403.734375","81550.63","-2256.52392578125","98201.09","0","0","9311.9931640625","12520.353515625","21832.3466796875","0.0006214743","0","0","0","0","0","-33.7723388671875","0","33.78125","2937.44677734375","-4.8004150390625","0","-2932.6562","0","0","0","0","-3600","4.8004150390625","0","3595.2031","0","0","0","0","0","0","0","0","0","0","0","0","48.841796875","19.1297607421875","0","-67.96875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-450.913818359375","0","0","450.90625","0","0","0","0","-321.569091796875","0","0","321.57812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1386.1943359375","-14.642578125","0","1400.8438","-61.43051797944372","1.4265052","-1.0584983780845514","0"
"70785","CO","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","96.55194854736328","0","0","0","0","0","0","1526.202880859375","-177","0","0","0","25439.626953125","96.55194854736328","96.55194854736328","25581.615","0","51486.875","25728.258","0","0","0","25728.2578125","454.25507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-288.630859375","-288.6328","0","0","0","0","0","0","0","0","0","0","-288.630859375","-288.6328","0","-0.560595","0","-1.121843777680001"
"70426","CO","1","1","65",,,,,,,,,,,,,"0","False","1","0","0","230.05552673339844","0","0","0","8.182369232177734","0","0","0","0","11909.966796875","0","605.2183837890625","-177","0","0","0","12925.345703125","12148.205078125","12148.205078125","25077.4","0","38468.375","13213.977","0","0","0","13213.9765625","247.0473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"148549","OK","2","1","63","60",,,,,,,,,,,,"0","True","2","0","187196.1328125","0","0","1309.1044921875","0","29.204988479614258","1173.5577392578125","0","0","11989.9775390625","0","9904.3974609375","1736.713623046875","6551.7197265625","0","0","0","11652.2314453125","224752.328125","224752.328125","226945.33","25690.103515625","192035.23","11652.231","0","0","0","11652.2314453125","0.072452396","-3496.69140625","0","0","3496.6875","0","0","0","0","2332","0","0","-2332","0","0","0","0","0","0","0","0","-630.234375","0","0","630.2344","0","0","0","0","0","0","0","0","247.224609375","50.5693359375","0","-297.78125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1547.701171875","50.5693359375","0","1497.1406","-6.024503447149099","0.77961767","0.7718482787424162","0"
"112203","WI","4","1","52","51","14","17",,,,,,,,,,"2","True","4","0","54658.775390625","0","210.4679718017578","2773.4765625","0","88.75940704345703","0","0","0","0","21437.939453125","0","6841.59912109375","1915.8076171875","0","0","515.3303","0","79169.41796875","79169.421875","99732.625","3258.90380859375","97219.695","0","0","0","6843.181640625","6843.181640625","0.011425647","-356.78076171875","0","0","356.78125","-1642.346435546875","0","0","1642.3438","2518.955322265625","0","0","-2518.9531","0","0","0","0","-1700","0","0","1700","0","0","0","0","0","0","0","0","0","0","0","0","-31.4169921875","0","0","31.421875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-61.83984375","0","0","61.835938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1273.4287109375","0","0","1273.4297","-39.07536968656333","1.3098475","0","0"
"86205","CA","6","1","37",,"5","7","9","10","17",,,,,,,"5","False","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1197.6319580078125","0","0","-0.31576613","0","0","0","0","0","102915.945","85426.766","16291.546630859375","0","0","101718.31225585938","622.3692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"94775","RI","1","1","62",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4789.11962890625","-700","0","0","0","0","0","0","0","0","22042.365","4285.2227","17057.142578125","0","0","21342.365234375","0.019709047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"108062","IL","2","1","47","37",,,,,,,,,,,,"0","True","1","1","92572.755859375","55194.84375","0","211.47488403320312","0","0","0","0","0","9194.9404296875","0","0","6841.59912109375","7674.14599609375","0","0","0","0","169916.421875","166017.03125","201009.2","20644.51171875","157809.94","0","0","0","0","0","0.0018739722","-2899.61328125","0","0","2899.625","-911.650390625","0","0","911.65625","2332.001953125","0","0","-2332.0156","0","0","0","0","0","0","0","0","-2817.6689453125","0","0","2817.6719","0","0","0","0","0","0","0","0","-160.9521484375","0","0","160.95312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4457.8828125","0","0","4457.8906","-21.5935492843418","2.8248477","0","0"
"155883","MT","2","1","61","60",,,,,,,,,,,,"0","True","2","0","231902.640625","0","1572.1080322265625","0.10881143063306808","0","247.6750259399414","0","0","0","21443.388671875","14149.041015625","0","1525.150390625","12413.333984375","0","0","0","0","269314.9609375","269309.78125","270838.5","47250.66015625","193433.95","0","0","0","0","0","0.010121772","-6325.4921875","0","0","6325.4844","0","-1807.9990234375","0","1808","2434.96484375","0","0","-2434.9531","0","0","0","0","0","0","0","0","0","0","0","0","-960.1171875","0","0","960.1094","0","0","0","0","-480","0","0","480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5330.64453125","-1807.9990234375","0","7138.6406","-11.281629745748427","3.6904798","-14.564975257358558","0"
"90595","NH","1","1","31",,,,,,,,,,,,,"0","False","1","0","15558.39453125","0","0","0","0","0","0","0","0","0","0","0","2157.735107421875","0","0","0","0","0","15558.39453125","15558.39453125","18229.336","99.12362670898438","25467.877","3607.8801","4920","0","0","8527.880126953125","0.5188728","0","0","0","0","-195.83944702148438","0","0","195.83984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-195.83944702148438","0","0","195.83984","-197.57090566959036","0.7689681","0","0"
"57041","LA","1","1","25",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12603.525","5743.7856","6859.740234375","0","0","12603.52587890625","1.4711988","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
