"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"30306","KS","3","3","74",,,,,,,,,,,,,"0","False","3","0","103783.375","0","0","344.9668884277344","0","46.63950443267822","0","0","0","0","0","0","3631.310302734375","4992.791015625","0","0","0","56578.05859375","104174.9811630249","104174.9811630249","171903.9","16877.66796875","201092.72","58998.7","0","0","0","58998.69921875","396.58273","-2238.3203125","0","0","2238.3281","-1639.6044921875","0","0","1639.5938","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2711.9248046875","0","0","2711.9219","-16.068125108923752","1.3485928","0","0"
"62615","TX","1","1","45",,,,,,,,,,,,,"0","False","1","0","153990.484375","0","0","0","0","25.365345001220703","0","0","0","0","0","0","12104.3681640625","0","0","0","0","0","154015.84375","109266.890625","166660.12","16107.1171875","138772.73","0","0","0","0","0","6092.8354","-2145.8544921875","0","0","2145.8594","0","0","0","0","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.453125","0","0","-19.453125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-960.4013671875","0","0","960.40625","-5.962590052631043","0.6920713","0","0"
"4558","MA","2","2","23",,,,,,,,,,,,,"0","False","2","0","102561.33203125","0","0","0","0","4.091184616088867","0","0","0","0","0","0","0","4288.2711181640625","0","1026.567626953125","1199.9111","0","102565.421875","102565.421875","103902.82","10089.8134765625","82340.266","0","0","661.47021484375","0","661.47021484375","2052.5515","-1522.962890625","0","0","1522.9609","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","-48","0","0","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-123.188232421875","0","0","123.1875","-143.98876953125","0","0","143.99219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2486.139892578125","0","0","2486.1406","-24.64009764256939","3.0193498","0","0"
"19607","IL","2","1","68","64",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","463.1220636367798","1.1909536123275757","0","0","0","78605.78125","45780.32421875","11051.814453125","62.42520523071289","0","0","1289.3783","53859.205078125","124850.4169921875","124850.4140625","133147.23","12985.6572265625","173958.36","53859.203","0","0","0","53859.203125","705.54376","-2102.1318359375","0","0","2102.125","-1760.4755859375","0","0","1760.4844","1272","0","0","-1272","0","0","0","0","0","0","0","0","-0.029296875","0","0","0.03125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","-154.724609375","0","0","154.71875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3465.361328125","0","0","3465.3594","-26.686068080070015","1.9920627","0","0"
"109936","MI","4","1","38","37","1","4",,,,,,,,,,"2","True","4","0","99003.1015625","2751.072998046875","969.0430908203125","288.2695617675781","0","0","0","0","0","42991.54296875","0","0","7894.15283203125","5219.12890625","0","24242.065673828125","1163.0719","0","146003.03125","145808.671875","160557.67","12134.158203125","135241.94","0","0","0","0","0","48.75423","-2112.3740234375","0","0","2112.375","-496.5986328125","0","0","496.59375","4226.5947265625","0","0","-4226.5938","0","0","0","0","-4200.0009765625","0","0","4200","-112.494140625","0","0","112.5","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4340.50927734375","0","0","4340.5","-139.5693359375","0","0","139.57812","0","0","0","0","-527.03173828125","0","0","527.03125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8141.9833984375","0","0","8141.9844","-67.09969708768618","6.0203104","0","0"
"114225","IA","1","1","29",,,,,,,,,,,,,"0","False","1","0","12925.4013671875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12925.4013671875","12925.4013671875","18880.385","0","24232.332","0","6340.74072265625","0","0","6340.74072265625","0.0037665637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"73829","AZ","6","2","49","48","14","17",,,,,,,,,,"2","True","6","0","410818.3125","0","0","40134.9587097168","0","21130.149900734425","16673.3515625","0","0","0","0","0","5525.9072265625","11283.615234375","0","0","0","43111.099609375","488755.94006228447","488755.93994140625","590642.4","119032.4140625","473658.25","43800.14","0","0","0","43800.140625","944.3281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-782.7578125","0","0","782.75","-21444.1328125","0","0","21444.125","0","0","0","0","-55.2734375","1.3935546875","0","53.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-22282.1640625","1.3935546875","0","22280.75","-18.71940869047684","4.703972","0.012350249973559907","0"
"86558","CA","1","1","79",,,,,,,,,,,,,"0","False","1","0","0","0","0","4797.552734375","0","0.8182368874549866","3572.86083984375","0","0","0","0","0","0","0","0","0","0","0","8371.2314453125","8371.2314453125","8371.617","0","8701.617","330","0","0","0","330","164.05737","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"118289","NE","3","2","70","62",,,,,,,,,,,,"0","True","3","0","60888.26953125","0","0","0","0","33.46247863769531","0","0","0","18342.71826171875","0","0","2157.735107421875","1210.7031555175781","0","0","0","0","79264.44921875","79264.44921875","83937.484","3839.2708740234375","92290.33","302.58","0","17758.1953125","0","18060.775299072266","0.0001609756","-90.195556640625","0","0","90.19531","-2467.63037109375","-162.1326904296875","0","2629.7656","1603.63037109375","125.2777099609375","0","-1728.9062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-600","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1554.195556640625","-36.85498046875","0","1591.0547","-40.481529114195475","1.723967","-3.044097167896983","0"
"43620","GA","2","1","61","39",,,,,,,,,,,,"0","True","2","0","80438.609375","0","0","0","0","0","0","0","0","0","0","0","2368.245849609375","2929.163818359375","0","0","0","0","80438.609375","80438.609375","80438.61","6770.79150390625","64585.1","0","0","0","0","0","2.7033134","-859.158203125","0","0","859.15625","-1920.000244140625","0","0","1920","1272.000244140625","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1507.158203125","0","0","1507.1562","-22.259704825580293","2.3335974","0","0"
"50293","TN","2","1","78","72",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","423.8467093706131","0","0","0","1190.9967041015625","28224.23828125","19141.361328125","6052.18408203125","0","0","0","0","58843.771484375","48980.4443359375","48980.4453125","88882.31","808.9049072265625","147296.1","59222.69","0","0","0","59222.69140625","101858.016","0","0","0","0","-592.8144836425781","0","0","592.8125","1060.0000305175781","0","0","-1060","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1076.0904541015625","0","0","1076.0938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-808.9049072265625","0","0","808.90625","-100","0.5491702","0","0"
"119355","KS","1","1","84",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","2143.7939453125","0","4052.331787109375","0","0","0","3157.6611","15924.716796875","2143.7939453125","2143.7939453125","18068.512","0","34611.86","16543.348","0","0","0","16543.34765625","0.0140146315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12404","PA","3","2","69",,"10",,,,,,,,,,,"1","False","3","0","22982.458984375","0","0","0","0","287.2011413574219","0","0","0","0","41446.6875","4324.0029296875","1315.692138671875","-203.43853759765625","4812","0","0","5087.06201171875","69040.349609375","69040.349609375","69938.56","2287.28564453125","78350.14","5087.062","7166.52587890625","0","0","12253.587890625","840.7287","-409.95703125","0","0","409.96094","-426.8818359375","0","0","426.8828","636","0","0","-636","0","0","0","0","-700","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","-120","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-450","0","450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1740.8388671875","-450","0","2190.8438","-76.10937756505103","2.796222","-221.19702850497896","0"
"9703","NY","3","2","64",,"10",,,,,,,,,,,"1","False","3","0","68947.3828125","0","0","0","0","0","0","0","0","0","0","0","4262.8427734375","1708.09521484375","0","0","0","0","68947.3828125","68947.3828125","68947.38","6109.396484375","66079.695","208.92458","10015.3603515625","0","0","10224.284927368164","813.0178","-974.37939453125","0","0","974.3828","0","0","0","0","796.4306640625","0","0","-796.4297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","564.9765625","178.891845703125","0","-743.8711","-220","18.61572265625","0","201.38672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167.02783203125","197.507568359375","0","-364.53125","2.7339497847034426","-0.5516539","11.563030365227165","0"
"43218","GA","2","2","33",,,,,,,,,,,,,"0","False","2","0","61643.7109375","0","0","0","0","2454.710693359375","0","0","0","0","0","0","0","2703.908203125","0","0","0","0","64098.421875","64098.421875","66811.63","7087.10546875","52304.875","0","0","0","0","0","206.05446","-1063.45263671875","0","0","1063.4531","-1162.34228515625","0","0","1162.3438","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1589.794921875","0","0","1589.7969","-22.432217622343394","3.0394814","0","0"
"122428","MD","1","1","60",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6841.59912109375","-176.40402221679688","0","0","0","0","0","0","17187.66","-176.40402221679688","25966.828","330","8096.35986328125","0","0","8426.35986328125","0.0042883633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41237","SC","2","2","60",,,,,,,,,,,,,"0","False","2","0","54690.48828125","0","0","0","0","360.0242462158203","0","0","0","0","0","0","1631.4583740234375","1899.396484375","0","0","3281.8623","22552.462890625","55050.513580322266","55050.513580322266","78239.81","5580.62060546875","89128.44","22552.463","0","0","0","22552.462890625","73.38527","-868.6240234375","0","0","868.625","-960.000244140625","-496","0","1456","636.000244140625","328.5999755859375","0","-964.60156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-196.912109375","-101.7379150390625","0","298.64844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1389.5361328125","-269.137939453125","0","1658.6719","-24.899311941234973","1.8609905","-14.169655554652948","0"
"76753","NV","2","2","75",,,,,,,,,,,,,"0","False","2","0","16432.45703125","0","0","0","0","4.909421443939209","0","0","0","0","2987.01953125","0","0","0","0","0","738.8927","0","19424.385986328125","19424.385986328125","19426.697","49.06866455078125","36913.29","330","18462.73974609375","0","0","18792.73974609375","23697.938","0","0","0","0","-283.2456970214844","0","0","283.2422","13.245697021484375","0","0","-13.2421875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-13.245697021484375","0","0","13.2421875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-283.2456970214844","0","0","283.2422","-577.2435415036676","0.76731765","0","0"
"76924","NV","1","1","28",,,,,,,,,,,,,"0","False","1","0","11399.2998046875","230.05552673339844","0","0","0","17.182973861694336","0","1.338420033454895","0","0","0","0","0","0","0","0","0","0","11647.876953125","11647.876953125","11655.963","-600.1973876953125","27710.2","3205.1187","13120.9677734375","0","0","16326.08642578125","66470.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13171","PA","1","1","35",,,,,,,,,,,,,"0","False","1","0","175815.8125","0","0","0","0","102.27960968017578","0","0","0","1667.3953857421875","0","0","0","5508.87451171875","0","0","0","0","177585.484375","177585.484375","177633.62","36796.4375","121878.41","0","0","0","0","0","148.88072","-4623.921875","0","0","4623.922","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5271.921875","0","0","5271.922","-14.327261640478103","4.3255587","0","0"
"87651","AK","4","1","40","39","6","11",,,,,,,,,,"2","True","4","0","206738.49609375","0","0","0","0","409.1184387207031","0","0","0","0","0","0","1840.91650390625","0","0","0","0","0","209955.27734375","209955.28125","219953.81","31963.8203125","172174.5","0","0","0","0","0","475.49646","-4261.658203125","0","0","4261.6562","-1612.6953125","0","0","1612.6875","2756.6953125","0","0","-2756.6875","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7957.658203125","0","0","7957.6562","-24.89582948885813","4.6218553","0","0"
"72551","NM","1","1","24",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-211","0","0","0","0","0","0","0","0","7821.2236","0","7610.2236328125","0","0","7610.2236328125","690.97516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36301","VA","1","1","75",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3947.076416015625","0","0","0","0","25557.228515625","0","0","25557.229","0","51114.457","25557.229","0","0","0","25557.228515625","1496.2588","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63063","TX","4","1","50","41","7","15",,,,,,,,,,"2","True","1","3","169167.46875","0","0","57.11372375488281","0","288.0193786621094","0","0","0","0","0","0","0","0","0","0","1098.8661","0","169512.59375","169512.59375","184340.34","21850.587890625","149548.44","0","0","0","0","0","1.6438988","-3047.609375","0","0","3047.625","-3280.5185546875","0","0","3280.5156","4424.5185546875","0","0","-4424.5156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-412.30078125","0","0","412.29688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-241.75390625","0","0","241.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2557.6640625","0","0","2557.6719","-11.705241411821996","1.7102633","0","0"
"108834","IL","1","1","80",,,,,,,,,,,,,"0","False","1","0","0","0","69.69123840332031","33.09016036987305","0","2.2689924240112305","0","0","0","0","1715.0352783203125","0","0","3","0","0","0","21578.20703125","1820.085693359375","1820.085693359375","23398.293","0","49698.2","26302.906","0","0","0","26302.90625","0.0070457193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31063","DE","4","1","29",,"1","6","12",,,,,,,,,"3","False","4","0","47075.08984375","0","0","0","0","0","0","0","0","0","0","0","0","819.1895751953125","0","0","10420.282","0","47075.08984375","47075.08984375","47114.043","-5183.19775390625","69363.72","11728.501","4858.4072265625","0","4900","21486.908203125","625.431","0","0","0","0","-1120.970703125","57.0147705078125","0","1063.9531","2117.47216796875","-57.0147705078125","0","-2060.461","0","0","0","0","-3600","0","0","3600.0078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-617.4716796875","0","0","617.46875","0","0","0","0","0","-94.3270263671875","0","94.328125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3220.97021484375","-94.3270263671875","0","3315.2969","-62.14252991633027","4.7795835","-11.514676116904674","0"
"96107","CT","3","1","53","52","21",,,,,,,,,,,"1","True","3","0","109382.87109375","436.22113037109375","215173.6587677002","1675.609143257141","0","547.6297316551208","0","0","0","6894.80419921875","0","0","2578.756591796875","18544.798828125","0","0","0","0","334110.7890625","334079.96875","334110.78","39888.171875","267248.38","0","0","0","0","0","178.66241","0","0","0","0","0","0","0","0","2542.01171875","0","0","-2542","0","0","0","0","-500","0","0","500","-21.88671875","0","0","21.875","0","0","0","0","0","0","0","0","451.00390625","0","0","-451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2471.12890625","0","0","-2471.125","6.195142043596101","-0.92465484","0","0"
"175094","CA","3","1","47","47","9",,,,,,,,,,,"1","True","3","0","13831.04296875","0","2159.159912109375","91.06112670898438","0","2.2147347927093506","0","0","0","0","0","3181.48828125","0","0","0","0","0","44558.99609375","19264.96875","19264.96875","105024.99","-1087.2529296875","152871.47","44558.996","3258.309326171875","0","0","47817.305419921875","0.078846104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","-64.38244320952946","0.457901","0","0"
"87541","AK","2","1","53","53",,,,,,,,,,,,"0","True","2","0","225897.6640625","0","0","0","0","22917.995666503906","0","0","0","0","0","0","4262.8427734375","0","0","0","0","0","251623.3203125","251623.3125","283572","45855.21484375","220435.61","0","0","0","0","0","1895.3359","-6161.94921875","0","0","6161.953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1403.984375","0","0","1403.9844","0","0","0","0","-480","0","0","480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8045.93359375","0","0","8045.9375","-17.54638730004042","3.650017","0","0"
"43699","GA","1","1","26",,,,,,,,,,,,,"0","False","1","0","59784.98046875","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","2480.082763671875","0","0","0","0","59785.796875","59785.796875","63202.965","6320.36962890625","49828.96","0","0","0","0","0","5.8388033","-1016.57421875","0","0","1016.5742","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1340.57421875","0","0","1340.5742","-21.21037688395431","2.6903515","0","0"
