"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"26162","MO","2","1","25","22",,,,,,,,,,,,"0","True","2","0","81492.140625","0","0","0","0","8.182369232177734","0","0","0","0","0","0","0","1966.4337158203125","0","0","0","0","81500.32421875","81500.328125","82840.82","5658.03955078125","68982.195","0","0","0","0","0","17.897943","9","-0.0634765625","0","-8.9296875","-276","-106.1541748046875","0","382.14844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-267","-106.2176513671875","0","373.21875","-4.718948985839684","0.54103637","-5.401537336989668","0"
"22513","WI","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","228.45489501953125","0","3.2729475498199463","0","0","0","0","31670.984375","15781.416015625","0","388.07208251953125","0","0","0","30735.998046875","47684.12890625","47684.12890625","62640.25","3402.813720703125","89585.37","30735.998","0","0","0","30735.998046875","1639.5892","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-85.343017578125","0","0","85.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-938.843017578125","0","0","938.84375","-27.5901972495906","1.0479878","0","0"
"28720","NE","2","1","54","51",,,,,,,,,,,,"0","True","2","0","150158.25","0","0","0","0","2853.1920776367188","0","0","179.76788330078125","0","0","0","3420.799560546875","5270.1201171875","0","0","0","0","153224.359375","153185.09375","165286","16687.26171875","132220.44","378.91934","0","0","0","378.9193420410156","1220.088","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-439.9990234375","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-771.9990234375","0","0","772","-4.6262774351412785","0.5838734","0","0"
"153748","TX","6","1","53","47","18","18","18","19",,,,,,,,"3.9999999999999996","True","6","0","94346.4326171875","594.8554229736328","215252.88139915466","6687.661945343018","0","548.2172598838806","0","0","0","173259.4737548828","142919.59375","36800.3408203125","14209.4755859375","0","0","0","1184.1229","43294.5146484375","670409.46875","670271.875","680772.94","129028.6171875","607982.9","43294.516","20223.16015625","0","0","63517.67578125","0.0006978696","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-148.00000000001455","0","0","148","0","0","0","0","0","0","0","0","706.171875","0","0","-706.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-20223.16015625","-20223.188","732.1718749999854","0","-20223.16015625","-20955.375","0.5674492147242175","-3.4467049","0","-31.838633746450373"
"16084","OH","1","1","29",,,,,,,,,,,,,"0","False","1","0","47372.8515625","0","0","0","0","0","0","0","0","0","0","0","0","834.7718505859375","0","581.48388671875","4799.6445","0","47372.8515625","47372.8515625","48263.164","3623.7421875","40180.625","0","0","0","0","0","208.41031","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-69.778076171875","0","0","69.78125","-575.957275390625","0","0","575.95703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-779.2353515625","0","0","779.2383","-21.503609010885242","1.9393384","0","0"
"15583","OH","1","1","68",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","175.1027069091797","0","0","0","0","53151.80078125","2652.177490234375","3210.288818359375","605.5404052734375","0","0","0","3120.208740234375","55979.078125","55979.078125","56529.51","4410.4892578125","54633.688","3120.2087","0","0","0","3120.208740234375","681.6946","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-853.5","0","0","853.5","-19.35159457622885","1.562223","0","0"
"79024","OR","2","1","72","65",,,,,,,,,,,,"0","True","2","0","96374.232421875","23005.552734375","0","22847.774783611298","0","58362.38049316406","0","0","0","0","0","23341.36328125","3946.02392578125","12735.828125","0","0","3578.6826","27460.42578125","223931.296875","222306","262561.84","28212.142578125","239140.12","28149.465","0","0","0","28149.46484375","134.99199","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1685.560546875","0","0","1685.5625","0","0","0","0","0","0","0","0","0","0","0","0","-2774.701171875","0","0","2774.7031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4286.26171875","0","0","4286.2656","-15.19296773323931","1.7923657","0","0"
"35688","VA","4","1","41","18","14","15",,,,,,,,,,"2","True","4","0","55145.9912109375","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","2128.142578125","0","0","2684.012","0","55147.6279296875","55147.62890625","55160.31","-1505.475341796875","97378.25","7571.465","28426.380859375","4430.5","6630.927734375","47059.2734375","422.7931","9","0","0","-9","-249.95263671875","0","0","249.95312","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-268.4013671875","0","0","268.39062","0","0","0","0","0","0","0","0","0","0","-2275.4228515625","-2275.4219","0","0","0","0","0","0","0","0","0","0","0","0","-909.35400390625","0","-2275.4228515625","-1366.0781","-60.40311512647437","-1.4028575","0","-4.835227332152752"
"30705","KS","1","1","58",,,,,,,,,,,,,"0","False","1","0","22982.458984375","0","0","0","0","1636.4737548828125","8932.15234375","0","0","0","0","0","1736.713623046875","1080.87646484375","0","0","2702.958","0","33551.0859375","33551.0859375","34321.19","1750.7587890625","41120.266","0","0","11388.865234375","0","11388.865234375","1692.4526","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-324.3548583984375","0","0","324.35156","0","0","0","0","0","0","0","0","0","0","-1443.2060546875","-1443.2031","0","0","0","0","0","0","0","0","0","0","0","0","-457.8548583984375","0","-1443.2060546875","-985.35156","-26.151795510540353","-2.3962674","0","-12.672079482787035"
"49894","TN","2","2","29",,,,,,,,,,,,,"0","False","2","0","11972.6171875","0","0","0","0","0","0","4497.09130859375","0","0","0","0","0","0","0","0","0","0","16469.70849609375","16469.70849609375","17137.443","-966.9869689941406","22064.535","4876.0107","0","0","0","4876.0107421875","1678.6511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85187","CA","3","2","55","54",,,,,,,,,,,,"0","True","3","0","88356.84375","0","0","0","0","24646.930616378784","0","0","0","0","0","0","0","1765.2235107421875","0","0","0","0","113003.77631950378","113003.7788848877","128175.32","8800.125","117289.78","0","6439.109375","0","0","6439.109375","12.47944","9","0","0","-9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67.75390625","33.876953125","0","-101.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76.75390625","33.876953125","0","-110.625","0.8721910910356387","-0.09431768","1.9191310856015311","0"
"108969","IL","1","1","64",,,,,,,,,,,,,"0","False","1","0","10520.291015625","0","0","0","0","0","0","0","0","0","0","0","4788.06689453125","147.03854370117188","0","0","0","0","10520.291015625","10520.291015625","36068.047","0","44441.555","3023.7803","6301.5654296875","0","0","9325.345703125","0.016393842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114550","IA","1","1","28",,,,,,,,,,,,,"0","False","1","0","21774.62109375","0","0","0","0","0","0","0","0","0","0","0","0","218.3602294921875","0","0","0","0","21774.62109375","21774.62109375","28906.52","262.46209716796875","33100.68","0","6340.74072265625","0","0","6340.74072265625","0.0009290159","0","0","0","0","-115","-44.850006103515625","0","159.85156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115","-44.850006103515625","0","159.85156","-43.815850456457746","0.4829253","-20.539457303107604","0"
"73515","AZ","2","2","57",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4052.331787109375","-50","0","0","736.7876","0","0","0","0","0","668.6304","618.6304","0","0","0","618.63037109375","122324.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22784","WI","2","1","67","67",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","24549.561279296875","2.3819072246551514","0","0","0","0","0","2157.735107421875","100.75857543945312","0","0","0","0","24551.943603515625","24551.943359375","36104.68","0","36292.55","288.6304","0","0","0","288.6304016113281","11771.148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39664","NC","1","1","54",,,,,,,,,,,,,"0","False","1","0","45964.91796875","0","0","0","0","0","0","0","0","0","0","0","0","1349.64404296875","0","0","0","0","45964.91796875","45800.83984375","45964.918","3435.100830078125","44820.816","0","0","7156.95556640625","0","7156.95556640625","27845.451","4.5","0","0","-4.5","-138","0","0","137.9961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-120","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1643.333984375","-1643.3359","0","0","0","0","0","0","0","0","0","0","0","0","-253.5","0","-1643.333984375","-1389.8398","-7.379696042116896","-3.1008801","0","-22.961355133858596"
"54878","MS","1","1","38",,,,,,,,,,,,,"0","False","1","0","35224.75","0","0","0","0","0","0","0","0","0","0","0","552.5906982421875","676.989990234375","0","0","0","0","35224.75","35224.75","37116.668","2165.969970703125","31579.016","0","0","0","0","0","21199.324","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-6.163520353731531","0.42274907","0","0"
"11079","NJ","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","1785.3929443359375","0","0","0","0","0","0","0","-314.8000183105469","0","0","0","863.1282958984375","1785.3929443359375","1785.3929443359375","3488.706","0","47647.652","14974.227","28869.91796875","0","0","43844.14453125","11422.128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30914","DE","5","1","42","38","3","4","7",,,,,,,,,"3","True","5","0","321756.71875","0","0","0","0","0","0","0","0","0","0","0","8946.7060546875","17462.4609375","0","0","2294.5671","0","321756.71875","321756.71875","321756.72","48237.61328125","233166","1077.3527","0","0","0","1077.3526611328125","6643.637","174","0","0","-174","-552","0","0","552","0","0","0","0","0","0","0","0","-600","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-978","0","0","978","-2.0274634947167867","0.41944367","0","0"
"93249","MA","1","1","32",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-261.4149475097656","0","995.5111694335938","0","0","0","0","10950.623","-653.537353515625","23001.941","3607.8801","7528.4873046875","0","0","11136.367431640625","0.103031754","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7528.4873046875","-7528.4863","0","0","-7528.4873046875","-7528.4863","0","-32.729786","0","-67.60272010509978"
"12911","PA","3","3","61",,,,,,,,,,,,,"0","False","3","0","108017.5517578125","0","0","0","2.382033348083496","830.5104370117188","0","0","0","0","0","0","3420.799560546875","3391.7086181640625","0","0","0","0","108850.44140625","108850.44140625","109241.27","7644.003234863281","97108.74","0","7166.52587890625","0","0","7166.52587890625","366.71716","87","0","0","-87","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88.1318359375","0","0","-88.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60.1318359375","0","0","-60.125","0.786653721746829","-0.06191513","0","0"
"23636","MN","2","1","67","65",,,,,,,,,,,,"0","True","2","0","333.805419921875","0","15742.70703125","9709.333251953125","0","7732.3388671875","0","0","0","0","952.79736328125","23795.39453125","710.4737548828125","54.62245559692383","0","0","0","53652.056640625","58266.376953125","58266.375","95449.914","646.2589721679688","149064.6","54341.098","0","0","0","54341.09765625","418.94016","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-416.25897216796875","0","0","416.26562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-646.2589721679688","0","0","646.2656","-100","0.43354738","0","0"
"100221","NJ","1","1","67",,,,,,,,,,,,,"0","False","1","0","34114.90234375","0","0","0","0","68.06977844238281","0","0","0","0","0","0","0","443.2020263671875","0","0","0","0","34182.97265625","34182.97265625","34182.973","1794.9566650390625","29335.023","0","0","0","0","0","0.0023036827","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-678.159423828125","0","0","678.16016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-811.659423828125","0","0","811.66016","-45.218886875492416","2.7668638","0","0"
"132189","GA","4","2","39","38","9",,,,,,,,,,,"1","True","4","0","109889.77734375","21203.259765625","12284.261108398438","4292.01517701149","0","1685.6254558563232","535.0184936523438","0","0","31209.9306640625","17150.3515625","22284.89453125","447.3353271484375","4959.154541015625","0","0","0","26217.521484375","233277.53515625","231779.578125","258659.27","21022.9775390625","247492.16","26217.521","0","0","0","26217.521484375","0.000026432595","96","0","0","-96","-529","0","0","529","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-220","0","0","220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-874.1337890625","0","0","874.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-321.5693359375","-96.470703125","0","418.04688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2048.703125","-96.470703125","0","2145.1719","-9.74506642169661","0.8667636","-1.9453054412223054","0"
"16745","IN","2","1","67","66",,,,,,,,,,,,"0","True","2","0","0","0","4560.97087097168","14849.568603515625","0","3306.49523884058","0","0","0","3930.2890625","38588.29296875","36074.015625","3315.544189453125","1752.5772705078125","0","0","1037.2916","42440.017578125","101983.412109375","101983.4140625","109905.414","6423.873046875","144168.98","42440.016","0","0","0","42440.015625","55.99917","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440","0","0","1440","0","0","0","0","0","0","0","0","-124.4755859375","0","0","124.484375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2071.4755859375","0","0","2071.4844","-32.24652123138087","1.4368447","0","0"
"24350","IA","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","4101.82177734375","32751.224609375","0","0","0","0","23598.033203125","552.5906982421875","451.0091552734375","0","0","0","35369.91796875","60451.078125","60451.078125","74153.234","4161.099609375","104911.05","35369.918","0","0","0","35369.91796875","9030.788","4.5","0","0","-4.5","-137.999755859375","-44.850006103515625","0","182.85156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","-234","0","954","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-853.499755859375","-278.8500061035156","0","1132.3516","-20.511399293024162","1.0793445","-61.828014540958634","0"
"41842","SC","2","2","80",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","8.182369232177734","0","0","0","0","0","0","1840.91650390625","0","0","0","0","40912.279296875","8.182369232177734","8.182369232177734","40924.312","0","84257.234","43332.918","0","0","0","43332.91796875","38227.113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83327","CA","1","1","33",,,,,,,,,,,,,"0","False","1","0","27581.25","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","131.5777587890625","0","0","0","0","27581.25","27581.25","27581.25","1248.75","24090.957","0","0","0","0","0","6.8862214","4.5","0","0","-4.5","-125.125","0","0","125.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-120.625","0","0","120.625","-9.65965965965966","0.50070655","0","0"
"28351","SD","1","1","32",,,,,,,,,,,,,"0","False","1","0","27615.181640625","0","0","0","0","0","0","0","0","0","0","0","2157.735107421875","0","0","0","0","0","27615.181640625","27615.181640625","28728.074","1252.82177734375","25362.691","0","0","0","0","0","5250.5845","4.5","0","0","-4.5","-125.8035888671875","0","0","125.802734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-121.3035888671875","0","0","121.302734","-9.682429780585156","0.47827232","0","0"
"19392","IL","2","1","61","34",,,,,,,,,,,,"0","True","2","0","103421.0625","11502.7763671875","0","0","0","0","0","0","0","0","0","0","1736.713623046875","5334.09912109375","0","0","0","0","114923.8388671875","114111.1953125","114923.836","9314.7802734375","90737.95","0","0","0","0","0","28065.441","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-267","0","0","267","-2.866412219742754","0.29425392","0","0"
