"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"172940","CA","2","2","70",,,,,,,,,,,,,"0","False","2","0","15364.7275390625","12395.7509765625","0","832.1665649414062","0","941.6318969726562","0","0","0","0","0","6094.52685546875","3736.56591796875","-49.84023666381836","0","0","31.576612","14434.7421875","35628.8046875","34753.07421875","43969.02","2257.961181640625","75641.836","14434.742","22373.060546875","0","0","36807.802734375","0.2638495","-204.09228515625","0","0","204.09375","-943.5615234375","0","0","943.5625","619.5615234375","0","0","-619.5625","0","0","0","0","0","0","0","0","-276.48046875","0","0","276.47656","0","0","0","0","0","41.47698974609375","0","-41.476562","-120","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-623.4813842773438","0","0","623.4844","0","0","0","0","0","0","0","0","-1.57891845703125","0","0","1.578125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1549.633056640625","41.47698974609375","0","1508.1562","-68.62974745715815","1.9938122","83.21988923500452","0"
"145170","AR","2","1","78","60",,,,,,,,,,,,"0","True","2","0","221186.0673828125","0","0","0","0","0","0","0","0","0","0","15344.479736328125","0","6526.4990234375","0","0","0","18052.32861328125","236530.55078125","236530.546875","241667.83","31579.328125","206281.19","18052.328","0","0","0","18052.328125","0.009925613","-4215.51953125","0","0","4215.5312","0","0","0","0","2332","0","0","-2332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2331.2265625","236.04638671875","0","-2567.2812","260.181640625","45.224609375","0","-305.40625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-177.794921875","0","0","177.79688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","530.09375","281.27099609375","0","-811.3594","1.6786099688433445","-0.3933269","4.309676521572586","0"
"133043","GA","1","1","76",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","5145.10546875","0","551.5381469726562","0","0","0","0","20974.017578125","5145.10546875","5145.10546875","26119.123","0","47093.14","20974.018","0","0","0","20974.017578125","0.0007911402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49390","KY","5","1","48","45","15","18","18",,,,,,,,,"3","True","1","4","128739.94921875","0","0","0","0","422.21023321151733","71457.21875","0","0","0","0","0","0","6789.279296875","0","10607.2900390625","0","0","200619.3671875","200619.375","209972.88","28304.84375","165409.06","378.91934","0","0","0","378.9193420410156","147.0605","-3822.58203125","0","0","3822.5938","-869.224609375","0","0","869.21875","3179.224609375","0","0","-3179.2188","0","0","0","0","-3200","0","0","3200","-3144.115234375","0","0","3144.1094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7856.697265625","0","0","7856.703","-27.757430265358735","4.7498627","0","0"
"120537","DE","2","1","36",,"14",,,,,,,,,,,"1","False","2","0","86695.109375","0","0","0","0","45.37984848022461","0","0","0","0","0","0","0","4261.89404296875","0","0","505.2258","0","86740.4921875","86740.4921875","91192.06","6651.9384765625","73646.055","0","0","0","0","0","0.000030403915","-1056.3876953125","0","0","1056.3828","-138.69189453125","0","0","138.69531","1272","0","0","-1272","0","0","0","0","-1800","0","0","1800","0","0","0","0","0","0","0","0","0","0","0","0","-120","11.978515625","0","108.02344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-60.626953125","0","0","60.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1903.70654296875","11.978515625","0","1891.7266","-28.618823665857505","2.5686734","0.28106085004065484","0"
"74761","UT","3","2","53",,"10",,,,,,,,,,,"1","False","3","0","96977.81640625","0","0","0","0","391.1172176003456","21437.1640625","0","0","0","0","0","1105.181396484375","3991.155029296875","0","0","0","0","118806.095703125","118806.095703125","131523.77","9412.631103515625","116114.59","1918.0547","3495.370361328125","0","0","5413.425048828125","1071.1532","-1801.26953125","0","0","1801.2734","-1969.956298828125","-63.152099609375","0","2033.1016","1200.956298828125","0","0","-1200.9531","0","0","0","0","-734.956298828125","0","0","734.9531","-943.236328125","0","0","943.2344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4248.462158203125","-63.152099609375","0","4311.6094","-45.135755470288444","3.7132363","-1.5823013424888324","0"
"77936","WA","2","1","28","24",,,,,,,,,,,,"0","True","2","0","53674.912109375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53674.912109375","53674.9140625","54008.78","2756.237060546875","51586.863","0","0","4440.4482421875","0","4440.4482421875","1180.2452","-56.247314453125","0","0","56.246094","-1652.498291015625","0","0","1652.5","1060","0","0","-1060","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-184.423828125","0","0","184.42188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-833.16943359375","0","0","833.16797","-30.22851138314053","1.6150779","0","0"
"38516","NC","2","2","71",,,,,,,,,,,,,"0","False","2","0","2298.245849609375","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2298.245849609375","2298.245849609375","2298.2458","-175.81581115722656","21229.977","330","18604.73046875","0","0","18934.73046875","1979.9668","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6637","CT","1","1","32",,,,,,,,,,,,,"0","False","1","0","25789.939453125","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","176.68807983398438","0","0","1515.6774","0","25790.7578125","25790.7578125","26890.68","740.7589721679688","25388.852","1388.549","0","0","0","1388.5489501953125","2314.6877","0","0","0","0","-321.6831970214844","0","0","321.6836","530.0000305175781","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-151.56781005859375","0","0","151.5664","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56.7490234375","0","0","-56.75","7.660929609993578","-0.2235233","0","0"
"20219","IL","1","1","36",,,,,,,,,,,,,"0","False","1","0","38474.90625","0","0","0","0","122.73553466796875","0","0","0","0","0","0","184.1968994140625","1779.919921875","0","0","0","0","38597.640625","38597.640625","41548.918","3142.14599609375","33683.523","0","0","0","0","0","2.4290857","-380.92919921875","0","0","380.9297","-959.9998779296875","0","0","960","635.9998779296875","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-704.92919921875","0","0","704.9297","-22.43464180515811","2.0928028","0","0"
"94720","RI","5","2","49","40","10","10",,,,,,,,,,"2","True","5","0","182204.033203125","3780.619140625","440.63233947753906","14093.894317626953","0","114.84374618530273","535.0184936523438","0","0","38658.062744140625","0","0","5104.8857421875","7426.2247314453125","0","0","1249.5917","0","239827.09375","239560.0078125","239827.11","26680.36572265625","193356.53","1077.3527","0","1031.43603515625","0","2108.7886962890625","843.7013","-3649.47265625","0","0","3649.4688","-2371.8583984375","0","0","2371.8594","5299.9990234375","0","0","-5300","0","0","0","0","-4400","0","0","4400","-2603.30078125","0","0","2603.2969","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-249.91748046875","0","0","249.92188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8414.55029296875","0","0","8414.547","-31.538361881686427","4.3518295","0","0"
"60309","TX","4","1","24",,"5","7","8",,,,,,,,,"3","False","4","0","0","28756.94140625","0","0","0","0","0","0","0","0","0","0","5525.9072265625","0","0","0","3968.1274","0","28756.94140625","26725.328125","28756.941","-10598.03125","46798.824","3232.0579","8275.0205078125","0","0","11507.078369140625","763.00385","0","0","0","0","0","0","0","0","222.5322265625","0","0","-222.53125","0","0","0","0","-1161.07421875","0","0","1161.0742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-938.5419921875","0","0","938.54297","-8.855814538077531","2.005484","0","0"
"139092","KY","2","1","76","66",,,,,,,,,,,,"0","True","2","0","15876.2890625","0","0","5762.7841796875","0","56.72481155395508","0","0","0","46.579322814941406","7145.98046875","10487.80078125","1841.968994140625","563.1533203125","0","0","0","40782.8125","39376.15625","39376.15625","71952.6","869.73046875","110087.99","40782.812","0","0","0","40782.8125","0.008467452","0","0","0","0","-869.73046875","0","0","869.7344","329.7305603027344","0","0","-329.73438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-329.7305603027344","0","0","329.73438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-869.73046875","0","0","869.7344","-100","0.7900356","0","0"
"119983","KS","2","1","43","41",,,,,,,,,,,,"0","True","2","0","183891.7421875","-26655.048828125","-4587.4716796875","39789.363803863525","0","6848.944118499756","535.0184936523438","0","0","39250.71875","0","0","131.5692138671875","11772.017578125","0","0","0","0","270315.796875","240660.75","284450.25","39928.4453125","218682.06","0","0","0","0","0","0.05281605","-4803.81640625","0","0","4803.8125","-1583.41796875","0","0","1583.4375","451.72265625","0","0","-451.73438","0","0","0","0","0","0","0","0","-23.5390625","0","0","23.546875","0","0","0","0","0","0","0","0","-86.76953125","0","0","86.765625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6045.8203125","0","0","6045.828","-15.141637159128996","2.7646656","0","0"
"11295","NJ","1","1","57",,,,,,,,,,,,,"0","False","1","0","34362.40234375","0","0","0","0","0","0","0","0","0","0","0","13156.9208984375","283.5959167480469","0","0","0","0","34362.40234375","34362.40234375","34473.69","0","31561.371","0","0","0","0","0","1111.2875","0","0","0","0","0","0","0","0","296.38751220703125","0","0","-296.38672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-296.38751220703125","0","0","296.38672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3393","MA","1","1","67",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","94.91547393798828","0","0","0","238.1993408203125","0","0","0","0","0","0","0","31914.169921875","333.11480712890625","333.11480712890625","32291.951","0","64206.12","31914.17","0","0","0","31914.169921875","1535.3934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32248","MD","3","2","49","44",,,,,,,,,,,,"0","True","3","0","173545.015625","0","0","4459.439453125","0","10042.22067451477","0","0","0","0","0","0","1105.181396484375","7829.716552734375","0","0","0","0","188046.67578125","188046.66796875","226069.55","21688.8828125","183274.75","0","0","0","0","0","715.1385","-3085.464111328125","0","0","3085.4688","-4469.3828125","0","0","4469.375","2957.3828125","0","0","-2957.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-57.599609375","0","0","57.59375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4655.063720703125","0","0","4655.0625","-21.462902266318036","2.5399365","0","0"
"12401","PA","1","1","32",,,,,,,,,,,,,"0","False","1","0","27119.30078125","0","0","0","0","40.91184616088867","0","0","0","0","0","0","0","845.8185424804688","0","0","0","0","27160.212890625","27160.212890625","27179.465","1426.531982421875","23121.12","288.6304","0","0","0","288.6304016113281","103.72884","-37.806396484375","0","0","37.80664","-832.7042846679688","0","0","832.7031","529.9999389648438","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-340.5107421875","0","0","340.50977","-23.869828814451292","1.4727218","0","0"
"76951","NV","2","1","77","77",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","12772.677734375","0","0","0","23819.93359375","92095.0078125","55105.13330078125","815.7291870117188","0","0","0","0","64829.56640625","183792.75","183792.75","199527.86","27248.1875","237798.28","65518.605","0","0","0","65518.60546875","291.9048","-3695.783203125","0","0","3695.7812","-3520","0","0","3520","2332","0","0","-2332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2193.935546875","0","0","2193.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7077.71875","0","0","7077.7188","-25.97500751196754","2.9763541","0","0"
"36354","VA","1","1","73",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","4111.64013671875","0","0","0","0","0","0","2262.990478515625","0","0","0","0","1935.565185546875","4111.64013671875","4111.64013671875","7982.0947","0","42281.92","5873.4453","28426.380859375","0","0","34299.826171875","20.914368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"121583","MD","2","1","82","76",,,,,,,,,,,,"0","True","2","0","11186.2392578125","0","43347.9453125","2721.731201171875","0","1281.980712890625","0","0","0","36191.37109375","0","51888.0390625","3210.288818359375","1918.140380859375","0","0","0","61044.75","146617.3125","146617.3125","157042.72","12613.001953125","202700.58","61044.75","0","0","0","61044.75","1.2758486","-1445.0810546875","0","0","1445.0781","-4320","0","0","4320","2862","0","0","-2862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3240","0","0","3240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6143.0810546875","0","0","6143.078","-48.70435347205737","3.030617","0","0"
"52579","AL","5","2","51","45","22","10",,,,,,,,,,"2","True","5","0","75636.0791015625","0","0","0","0","0","0","0","0","0","0","0","2157.735107421875","2450.53564453125","0","0","2915.5737","0","73797.482421875","73797.482421875","83426.33","-2233.2477416992188","79651.66","0","0","0","2228.773681640625","2228.773681640625","1036.0067","0","0","0","0","-1854.7483520507812","45.6103515625","0","1809.1406","1669.7483520507812","-45.1103515625","0","-1624.6406","0","0","0","0","-1700","25","0","1675","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-291.55743408203125","8.746826171875","0","282.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2176.5574340820312","34.246826171875","0","2142.3125","-97.46153073129032","2.6896021","1.3975240983864936","0"
"110098","MI","2","1","63","61",,,,,,,,,,,,"0","True","2","0","144215.6484375","15271.796875","0","0","0","4446.05419921875","0","0","0","11989.9775390625","0","0","11051.814453125","7324.06640625","0","0","1286.2206","0","183930.96875","182852.046875","206218.16","24619.07421875","161084.69","0","0","0","0","0","0.038873255","-3380.2890625","0","0","3380.2812","-687.333984375","0","0","687.34375","2332","0","0","-2332","0","0","0","0","0","0","0","0","-976.818359375","0","0","976.8125","0","0","0","0","0","0","0","0","-423.658203125","0","0","423.65625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-282.966796875","0","0","282.96875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3419.06640625","0","0","3419.0625","-13.887875619815237","2.1225247","0","0"
"18759","IL","1","1","28",,,,,,,,,,,,,"0","False","1","0","163804.359375","2300.55517578125","5885.1240234375","1142.2744140625","0","1894.2183837890625","0","0","0","0","0","0","0","8529.984375","0","0","0","0","175026.546875","172563.46875","177587.27","34622.58203125","121578.61","0","0","0","0","0","685.1701","-4191.421875","0","0","4191.422","-1896.1015625","0","0","1896.1016","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4815.5234375","0","0","4815.5234","-13.908620198093708","3.9608312","0","0"
"20341","MI","4","2","41",,"14","16",,,,,,,,,,"2","False","4","0","169400.0517578125","0","0","0","-1.191016674041748","715.9572982788086","0","0","0","0","0","0","1315.692138671875","3768.988525390625","0","0","0","0","170116.015625","170116.015625","176867.5","22733.0361328125","147903.1","0","10496.734375","0","0","10496.734375","193.57913","-3724.322265625","0","0","3724.3281","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","-75","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4447.322265625","0","0","4447.328","-19.563256925483024","3.0069203","0","0"
"136802","FL","5","2","45","42","8","9",,,,,,,,,,"2","True","5","0","85168.33984375","-7711.669921875","-49.584754943847656","0","0","15.230311393737793","0","0","0","0","0","0","1631.4583740234375","0","0","0","0","0","85183.5703125","77422.3125","112521.516","2728.3466796875","103277.79","0","0","0","0","0","0.0009522347","-450.6689453125","0","0","450.67188","-1915.446533203125","0","0","1915.4453","2539.446533203125","0","0","-2539.4453","0","0","0","0","-2400","0","0","2400","0","0","0","0","0","0","0","0","0","0","0","0","-139.39892578125","0","0","139.39844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2366.06787109375","0","0","2366.0703","-86.72167245860248","2.290977","0","0"
"10656","NJ","1","1","80",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-314.8000183105469","0","0","0","12946.923828125","0","0","12946.924","0","64542.88","22411.236","28869.91796875","0","0","51281.154296875","31156.264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16913","IN","3","1","48","48","19",,,,,,,,,,,"1","True","3","0","200129.6875","0","0","0","0","3271.3109741210938","0","0","0","0","74789.828125","0","3420.799560546875","8000.12890625","0","0","1250.4338","0","278190.828125","278190.8125","307126.94","51872.734375","233090.28","270.09","0","0","0","270.0899963378906","1519.9656","-3803.2890625","0","0","3803.2969","0","0","0","0","320.87890625","0","0","-320.89062","0","0","0","0","-500","0","0","500","0","0","0","0","-3662.21875","0","0","3662.2188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7644.62890625","0","0","7644.625","-14.737277682308413","3.279684","0","0"
"17573","IN","2","1","38","37",,,,,,,,,,,,"0","True","2","0","447384.40625","11502.7763671875","0","4848.955078125","0","28216.8994140625","0","0","0","0","0","0","6841.59912109375","14035.98828125","0","0","1163.0719","0","491953.03125","480296.21875","530276.9","114953.828125","369555.88","0","0","0","0","0","786.1379","-192.7109375","0","0","192.6875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-16761.125","0","0","16761.125","0","0","0","0","-640","0","0","640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-17593.8359375","0","0","17593.812","-15.305132699337845","4.7607994","0","0"
